Entity,Code,Year,Electricity from coal (TWh)
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20,,2000,5371.31
G20,,2001,5429.06
G20,,2002,5671.66
G20,,2003,6050.51
G20,,2004,6270
G20,,2005,6603.46
G20,,2006,6971.83
G20,,2007,7435.89
G20,,2008,7429.49
G20,,2009,7325.52
G20,,2010,7830.08
G20,,2011,8258.29
G20,,2012,8268.47
G20,,2013,8719.65
G20,,2014,8888.21
G20,,2015,8554.65
G20,,2016,8562.79
G20,,2017,8840.58
G20,,2018,9158.01
G20,,2019,8890.61
G20,,2020,8487.15
G20,,2021,9294.53
G7,,2000,2750.23
G7,,2001,2704.81
G7,,2002,2754.82
G7,,2003,2834.44
G7,,2004,2829.23
G7,,2005,2874.52
G7,,2006,2850.7
G7,,2007,2898.2
G7,,2008,2815.24
G7,,2009,2511.81
G7,,2010,2654.27
G7,,2011,2517.15
G7,,2012,2369.88
G7,,2013,2470.42
G7,,2014,2401.89
G7,,2015,2140.71
G7,,2016,1958.4
G7,,2017,1890.06
G7,,2018,1778.6
G7,,2019,1513.06
G7,,2020,1249.29
G7,,2021,1420.98
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,312.88
Germany,DEU,1986,315.312
Germany,DEU,1987,308.479
Germany,DEU,1988,310.385
Germany,DEU,1989,313.104
Germany,DEU,1990,310.04
Germany,DEU,1991,307.67
Germany,DEU,1992,295.67
Germany,DEU,1993,293.25
Germany,DEU,1994,290.29
Germany,DEU,1995,289.14
Germany,DEU,1996,295.99
Germany,DEU,1997,284.34
Germany,DEU,1998,292.26
Germany,DEU,1999,281.27
Germany,DEU,2000,296.68
Germany,DEU,2001,293.74
Germany,DEU,2002,299.6
Germany,DEU,2003,304.63
Germany,DEU,2004,298.77
Germany,DEU,2005,288.14
Germany,DEU,2006,288.93
Germany,DEU,2007,297.1
Germany,DEU,2008,275.21
Germany,DEU,2009,253.45
Germany,DEU,2010,262.89
Germany,DEU,2011,262.46
Germany,DEU,2012,276.23
Germany,DEU,2013,288.2
Germany,DEU,2014,274.41
Germany,DEU,2015,272.2
Germany,DEU,2016,261.75
Germany,DEU,2017,241.26
Germany,DEU,2018,228.16
Germany,DEU,2019,171.45
Germany,DEU,2020,133.58
Germany,DEU,2021,165.32
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Greece,GRC,1990,25.17
Greece,GRC,1991,23.7
Greece,GRC,1992,26.61
Greece,GRC,1993,27.79
Greece,GRC,1994,29.58
Greece,GRC,1995,28.7
Greece,GRC,1996,29.3
Greece,GRC,1997,30.63
Greece,GRC,1998,32.45
Greece,GRC,1999,32.38
Greece,GRC,2000,34.31
Greece,GRC,2001,35.43
Greece,GRC,2002,34.57
Greece,GRC,2003,35.17
Greece,GRC,2004,35.38
Greece,GRC,2005,35.54
Greece,GRC,2006,32.26
Greece,GRC,2007,34.68
Greece,GRC,2008,33.36
Greece,GRC,2009,34.19
Greece,GRC,2010,30.8
Greece,GRC,2011,31.07
Greece,GRC,2012,31.11
Greece,GRC,2013,26.4
Greece,GRC,2014,25.75
Greece,GRC,2015,22.11
Greece,GRC,2016,18.88
Greece,GRC,2017,18.76
Greece,GRC,2018,17.19
Greece,GRC,2019,12.12
Greece,GRC,2020,6.61
Greece,GRC,2021,6.22
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0.83
Guadeloupe,GLP,2001,0.82
Guadeloupe,GLP,2002,0.79
Guadeloupe,GLP,2003,0.79
Guadeloupe,GLP,2004,0.96
Guadeloupe,GLP,2005,0.97
Guadeloupe,GLP,2006,1.01
Guadeloupe,GLP,2007,1.06
Guadeloupe,GLP,2008,1.05
Guadeloupe,GLP,2009,1.04
Guadeloupe,GLP,2010,1.03
Guadeloupe,GLP,2011,1.17
Guadeloupe,GLP,2012,1.15
Guadeloupe,GLP,2013,1.1
Guadeloupe,GLP,2014,1.11
Guadeloupe,GLP,2015,1.14
Guadeloupe,GLP,2016,1.14
Guadeloupe,GLP,2017,1.16
Guadeloupe,GLP,2018,1.12
Guadeloupe,GLP,2019,1.09
Guadeloupe,GLP,2020,1.09
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,0.45
Guatemala,GTM,2001,0.45
Guatemala,GTM,2002,0.54
Guatemala,GTM,2003,0.63
Guatemala,GTM,2004,0.53
Guatemala,GTM,2005,0.65
Guatemala,GTM,2006,0.57
Guatemala,GTM,2007,0.65
Guatemala,GTM,2008,0.43
Guatemala,GTM,2009,0.51
Guatemala,GTM,2010,0.43
Guatemala,GTM,2011,0.65
Guatemala,GTM,2012,0.78
Guatemala,GTM,2013,0.91
Guatemala,GTM,2014,1.28
Guatemala,GTM,2015,1.8
Guatemala,GTM,2016,2.44
Guatemala,GTM,2017,2.01
Guatemala,GTM,2018,2.5
Guatemala,GTM,2019,2.7
Guatemala,GTM,2020,1.86
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1990,3068.09
High-income countries,,1991,3097.592
High-income countries,,1992,3112.209
High-income countries,,1993,3167.208
High-income countries,,1994,3209.372
High-income countries,,1995,3269.025
High-income countries,,1996,3403.779
High-income countries,,1997,3447.557
High-income countries,,1998,3526.893
High-income countries,,1999,3541.345
High-income countries,,2000,3576.81
High-income countries,,2001,3553.49
High-income countries,,2002,3627.65
High-income countries,,2003,3737.4
High-income countries,,2004,3736.56
High-income countries,,2005,3772.3
High-income countries,,2006,3761.31
High-income countries,,2007,3831.54
High-income countries,,2008,3714.01
High-income countries,,2009,3402.63
High-income countries,,2010,3537.92
High-income countries,,2011,3418.03
High-income countries,,2012,3269.07
High-income countries,,2013,3343.04
High-income countries,,2014,3260.65
High-income countries,,2015,3019.07
High-income countries,,2016,2822.57
High-income countries,,2017,2767.74
High-income countries,,2018,2644.86
High-income countries,,2019,2303.81
High-income countries,,2020,1943.6
High-income countries,,2021,2100
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0.34
Honduras,HND,2016,0.29
Honduras,HND,2017,0.24
Honduras,HND,2018,0.31
Honduras,HND,2019,0.44
Honduras,HND,2020,0.44
Hong Kong,HKG,2000,21.07
Hong Kong,HKG,2001,21.81
Hong Kong,HKG,2002,22.2
Hong Kong,HKG,2003,22.97
Hong Kong,HKG,2004,24.02
Hong Kong,HKG,2005,24.87
Hong Kong,HKG,2006,24.22
Hong Kong,HKG,2007,24.43
Hong Kong,HKG,2008,23.83
Hong Kong,HKG,2009,24.3
Hong Kong,HKG,2010,24.05
Hong Kong,HKG,2011,24.51
Hong Kong,HKG,2012,24.34
Hong Kong,HKG,2013,24.53
Hong Kong,HKG,2014,25
Hong Kong,HKG,2015,23.84
Hong Kong,HKG,2016,24
Hong Kong,HKG,2017,22.92
Hong Kong,HKG,2018,22.33
Hong Kong,HKG,2019,22.55
Hong Kong,HKG,2020,19.57
Hungary,HUN,1990,8.55
Hungary,HUN,1991,8.04
Hungary,HUN,1992,9.11
Hungary,HUN,1993,9.02
Hungary,HUN,1994,8.73
Hungary,HUN,1995,9.08
Hungary,HUN,1996,9.61
Hungary,HUN,1997,9.39
Hungary,HUN,1998,9.56
Hungary,HUN,1999,10.18
Hungary,HUN,2000,9.59
Hungary,HUN,2001,8.84
Hungary,HUN,2002,8.98
Hungary,HUN,2003,9.17
Hungary,HUN,2004,8.18
Hungary,HUN,2005,7.02
Hungary,HUN,2006,7
Hungary,HUN,2007,7.37
Hungary,HUN,2008,7.08
Hungary,HUN,2009,6.34
Hungary,HUN,2010,6.23
Hungary,HUN,2011,6.48
Hungary,HUN,2012,6.34
Hungary,HUN,2013,6.3
Hungary,HUN,2014,5.99
Hungary,HUN,2015,5.79
Hungary,HUN,2016,5.63
Hungary,HUN,2017,4.93
Hungary,HUN,2018,4.67
Hungary,HUN,2019,4.03
Hungary,HUN,2020,3.71
Hungary,HUN,2021,2.98
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,116.039
India,IND,1986,129.902
India,IND,1987,152.8
India,IND,1988,164.676
India,IND,1989,184.975
India,IND,1990,191.633
India,IND,1991,214.118
India,IND,1992,229.412
India,IND,1993,252.784
India,IND,1994,264.609
India,IND,1995,296.292
India,IND,1996,312.234
India,IND,1997,325.827
India,IND,1998,336.484
India,IND,1999,365.436
India,IND,2000,390.23
India,IND,2001,408.29
India,IND,2002,426.7
India,IND,2003,441.47
India,IND,2004,463.01
India,IND,2005,478.48
India,IND,2006,505.46
India,IND,2007,533.27
India,IND,2008,573.12
India,IND,2009,611.11
India,IND,2010,642.97
India,IND,2011,701.25
India,IND,2012,787.13
India,IND,2013,847.97
India,IND,2014,949.93
India,IND,2015,1006.55
India,IND,2016,1073.6
India,IND,2017,1115.24
India,IND,2018,1198.86
India,IND,2019,1184.53
India,IND,2020,1125.22
India,IND,2021,1250.46
Indonesia,IDN,1985,5.212
Indonesia,IDN,1986,5.349
Indonesia,IDN,1987,6.183
Indonesia,IDN,1988,7.576
Indonesia,IDN,1989,8.509
Indonesia,IDN,1990,9.768
Indonesia,IDN,1991,11.046
Indonesia,IDN,1992,11.362
Indonesia,IDN,1993,10.681
Indonesia,IDN,1994,12.805
Indonesia,IDN,1995,14.367
Indonesia,IDN,1996,16.671
Indonesia,IDN,1997,20.473
Indonesia,IDN,1998,22.437
Indonesia,IDN,1999,26.335
Indonesia,IDN,2000,34
Indonesia,IDN,2001,37.71
Indonesia,IDN,2002,42.93
Indonesia,IDN,2003,46.46
Indonesia,IDN,2004,48.21
Indonesia,IDN,2005,51.83
Indonesia,IDN,2006,58.67
Indonesia,IDN,2007,63.9
Indonesia,IDN,2008,61.49
Indonesia,IDN,2009,65.91
Indonesia,IDN,2010,68.48
Indonesia,IDN,2011,81.09
Indonesia,IDN,2012,102.17
Indonesia,IDN,2013,111.25
Indonesia,IDN,2014,119.53
Indonesia,IDN,2015,124.66
Indonesia,IDN,2016,135.38
Indonesia,IDN,2017,147.96
Indonesia,IDN,2018,160.01
Indonesia,IDN,2019,174.49
Indonesia,IDN,2020,180.87
Iran,IRN,1985,0.088
Iran,IRN,1986,0.087
Iran,IRN,1987,0.085
Iran,IRN,1988,0.088
Iran,IRN,1989,0.064
Iran,IRN,1990,0.065
Iran,IRN,1991,0.094
Iran,IRN,1992,0.083
Iran,IRN,1993,0.096
Iran,IRN,1994,0.095
Iran,IRN,1995,0.091
Iran,IRN,1996,0.092
Iran,IRN,1997,0.096
Iran,IRN,1998,0.112
Iran,IRN,1999,0.417
Iran,IRN,2000,0.46
Iran,IRN,2001,0.45
Iran,IRN,2002,0.5
Iran,IRN,2003,0.45
Iran,IRN,2004,0.46
Iran,IRN,2005,0.53
Iran,IRN,2006,0.53
Iran,IRN,2007,0.54
Iran,IRN,2008,0.38
Iran,IRN,2009,0.35
Iran,IRN,2010,0.33
Iran,IRN,2011,0.4
Iran,IRN,2012,0.38
Iran,IRN,2013,0.44
Iran,IRN,2014,0.5
Iran,IRN,2015,0.43
Iran,IRN,2016,0.46
Iran,IRN,2017,0.6
Iran,IRN,2018,0.59
Iran,IRN,2019,0.67
Iran,IRN,2020,0.6
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1990,5.92
Ireland,IRL,1991,5.85
Ireland,IRL,1992,6.66
Ireland,IRL,1993,6.62
Ireland,IRL,1994,6.68
Ireland,IRL,1995,7.02
Ireland,IRL,1996,6.99
Ireland,IRL,1997,6.79
Ireland,IRL,1998,6.74
Ireland,IRL,1999,5.83
Ireland,IRL,2000,6.82
Ireland,IRL,2001,7.06
Ireland,IRL,2002,6.82
Ireland,IRL,2003,6.2
Ireland,IRL,2004,6.23
Ireland,IRL,2005,6.39
Ireland,IRL,2006,5.88
Ireland,IRL,2007,5.44
Ireland,IRL,2008,5.14
Ireland,IRL,2009,4
Ireland,IRL,2010,3.55
Ireland,IRL,2011,3.94
Ireland,IRL,2012,5.02
Ireland,IRL,2013,4.28
Ireland,IRL,2014,3.96
Ireland,IRL,2015,4.87
Ireland,IRL,2016,4.7
Ireland,IRL,2017,3.64
Ireland,IRL,2018,2.15
Ireland,IRL,2019,0.51
Ireland,IRL,2020,0.67
Ireland,IRL,2021,3.16
Israel,ISR,2000,23.31
Israel,ISR,2001,25.21
Israel,ISR,2002,26.09
Israel,ISR,2003,26.97
Israel,ISR,2004,25.9
Israel,ISR,2005,23.36
Israel,ISR,2006,22.56
Israel,ISR,2007,22.17
Israel,ISR,2008,23.23
Israel,ISR,2009,22.14
Israel,ISR,2010,22.47
Israel,ISR,2011,21.5
Israel,ISR,2012,22.56
Israel,ISR,2013,21.13
Israel,ISR,2014,19.56
Israel,ISR,2015,19.11
Israel,ISR,2016,19.65
Israel,ISR,2017,19.74
Israel,ISR,2018,19.63
Israel,ISR,2019,20.07
Israel,ISR,2020,19.74
Italy,ITA,1985,30.023
Italy,ITA,1986,31.004
Italy,ITA,1987,33.035
Italy,ITA,1988,33.897
Italy,ITA,1989,31.867
Italy,ITA,1990,32.05
Italy,ITA,1991,28.5
Italy,ITA,1992,21.36
Italy,ITA,1993,16.66
Italy,ITA,1994,19.86
Italy,ITA,1995,24.12
Italy,ITA,1996,22.08
Italy,ITA,1997,20.51
Italy,ITA,1998,23.31
Italy,ITA,1999,23.81
Italy,ITA,2000,26.28
Italy,ITA,2001,31.73
Italy,ITA,2002,35.45
Italy,ITA,2003,38.81
Italy,ITA,2004,45.52
Italy,ITA,2005,43.61
Italy,ITA,2006,44.21
Italy,ITA,2007,44.11
Italy,ITA,2008,43.07
Italy,ITA,2009,39.74
Italy,ITA,2010,39.73
Italy,ITA,2011,44.73
Italy,ITA,2012,49.14
Italy,ITA,2013,45.1
Italy,ITA,2014,43.45
Italy,ITA,2015,43.2
Italy,ITA,2016,35.61
Italy,ITA,2017,32.63
Italy,ITA,2018,28.47
Italy,ITA,2019,18.84
Italy,ITA,2020,13.38
Italy,ITA,2021,14.19
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Japan,JPN,1985,99.334
Japan,JPN,1986,98.774
Japan,JPN,1987,107.333
Japan,JPN,1988,112.198
Japan,JPN,1989,116.866
Japan,JPN,1990,119.284
Japan,JPN,1991,125.572
Japan,JPN,1992,131.975
Japan,JPN,1993,140.23
Japan,JPN,1994,156.847
Japan,JPN,1995,168.601
Japan,JPN,1996,178.444
Japan,JPN,1997,188.135
Japan,JPN,1998,192.232
Japan,JPN,1999,211.613
Japan,JPN,2000,204.84
Japan,JPN,2001,218.4
Japan,JPN,2002,234.65
Japan,JPN,2003,249.86
Japan,JPN,2004,257.3
Japan,JPN,2005,270.82
Japan,JPN,2006,266.14
Japan,JPN,2007,283.47
Japan,JPN,2008,269.04
Japan,JPN,2009,259.5
Japan,JPN,2010,295.98
Japan,JPN,2011,279.57
Japan,JPN,2012,303.67
Japan,JPN,2013,338.57
Japan,JPN,2014,329.58
Japan,JPN,2015,327.27
Japan,JPN,2016,322.35
Japan,JPN,2017,317.15
Japan,JPN,2018,300.25
Japan,JPN,2019,301.93
Japan,JPN,2020,286.83
Japan,JPN,2021,296.65
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Kazakhstan,KAZ,1985,59.068
Kazakhstan,KAZ,1986,62.376
Kazakhstan,KAZ,1987,64.276
Kazakhstan,KAZ,1988,63.241
Kazakhstan,KAZ,1989,63.892
Kazakhstan,KAZ,1990,62.144
Kazakhstan,KAZ,1991,62.111
Kazakhstan,KAZ,1992,59.803
Kazakhstan,KAZ,1993,55.32
Kazakhstan,KAZ,1994,47.104
Kazakhstan,KAZ,1995,48.019
Kazakhstan,KAZ,1996,42.321
Kazakhstan,KAZ,1997,37.206
Kazakhstan,KAZ,1998,35.865
Kazakhstan,KAZ,1999,34.055
Kazakhstan,KAZ,2000,35.9
Kazakhstan,KAZ,2001,39.08
Kazakhstan,KAZ,2002,40.14
Kazakhstan,KAZ,2003,45.83
Kazakhstan,KAZ,2004,50.56
Kazakhstan,KAZ,2005,50.17
Kazakhstan,KAZ,2006,49.32
Kazakhstan,KAZ,2007,56.25
Kazakhstan,KAZ,2008,61.6
Kazakhstan,KAZ,2009,58.11
Kazakhstan,KAZ,2010,66.66
Kazakhstan,KAZ,2011,70.22
Kazakhstan,KAZ,2012,67.63
Kazakhstan,KAZ,2013,69
Kazakhstan,KAZ,2014,67.16
Kazakhstan,KAZ,2015,63.31
Kazakhstan,KAZ,2016,61.22
Kazakhstan,KAZ,2017,68.94
Kazakhstan,KAZ,2018,74.83
Kazakhstan,KAZ,2019,74.12
Kazakhstan,KAZ,2020,72.96
Kazakhstan,KAZ,2021,77.35
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
