Entity,Code,Year,Electricity from wind (TWh)
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0.01
Dominican Republic,DOM,2012,0.1
Dominican Republic,DOM,2013,0.24
Dominican Republic,DOM,2014,0.24
Dominican Republic,DOM,2015,0.29
Dominican Republic,DOM,2016,0.32
Dominican Republic,DOM,2017,0.39
Dominican Republic,DOM,2018,0.5
Dominican Republic,DOM,2019,0.55
Dominican Republic,DOM,2020,0.55
Eastern Africa,,1965,0
Eastern Africa,,1966,0
Eastern Africa,,1967,0
Eastern Africa,,1968,0
Eastern Africa,,1969,0
Eastern Africa,,1970,0
Eastern Africa,,1971,0
Eastern Africa,,1972,0
Eastern Africa,,1973,0
Eastern Africa,,1974,0
Eastern Africa,,1975,0
Eastern Africa,,1976,0
Eastern Africa,,1977,0
Eastern Africa,,1978,0
Eastern Africa,,1979,0
Eastern Africa,,1980,0
Eastern Africa,,1981,0
Eastern Africa,,1982,0
Eastern Africa,,1983,0
Eastern Africa,,1984,0
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0
Eastern Africa,,2003,0
Eastern Africa,,2004,0.001
Eastern Africa,,2005,0.001
Eastern Africa,,2006,0.005
Eastern Africa,,2007,0.011
Eastern Africa,,2008,0.016
Eastern Africa,,2009,0.027
Eastern Africa,,2010,0.038
Eastern Africa,,2011,0.034
Eastern Africa,,2012,0.154
Eastern Africa,,2013,0.315
Eastern Africa,,2014,0.441
Eastern Africa,,2015,0.778
Eastern Africa,,2016,0.89
Eastern Africa,,2017,0.792
Eastern Africa,,2018,0.864
Eastern Africa,,2019,2.225
Eastern Africa,,2020,1.968
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.06
Ecuador,ECU,2014,0.08
Ecuador,ECU,2015,0.1
Ecuador,ECU,2016,0.08
Ecuador,ECU,2017,0.07
Ecuador,ECU,2018,0.08
Ecuador,ECU,2019,0.09
Ecuador,ECU,2020,0.08
Ecuador,ECU,2021,0.05
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.012
Egypt,EGY,2000,0.14
Egypt,EGY,2001,0.22
Egypt,EGY,2002,0.2
Egypt,EGY,2003,0.37
Egypt,EGY,2004,0.52
Egypt,EGY,2005,0.55
Egypt,EGY,2006,0.62
Egypt,EGY,2007,0.83
Egypt,EGY,2008,0.91
Egypt,EGY,2009,1.13
Egypt,EGY,2010,1.5
Egypt,EGY,2011,1.52
Egypt,EGY,2012,1.12
Egypt,EGY,2013,1.33
Egypt,EGY,2014,1.44
Egypt,EGY,2015,2.06
Egypt,EGY,2016,2.2
Egypt,EGY,2017,2.33
Egypt,EGY,2018,3.02
Egypt,EGY,2019,3.69
Egypt,EGY,2020,4
Egypt,EGY,2021,4.34
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0.12
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0.01
Estonia,EST,2004,0.01
Estonia,EST,2005,0.05
Estonia,EST,2006,0.08
Estonia,EST,2007,0.09
Estonia,EST,2008,0.13
Estonia,EST,2009,0.2
Estonia,EST,2010,0.28
Estonia,EST,2011,0.37
Estonia,EST,2012,0.43
Estonia,EST,2013,0.53
Estonia,EST,2014,0.6
Estonia,EST,2015,0.71
Estonia,EST,2016,0.59
Estonia,EST,2017,0.72
Estonia,EST,2018,0.64
Estonia,EST,2019,0.69
Estonia,EST,2020,0.84
Estonia,EST,2021,0.73
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.03
Ethiopia,ETH,2012,0.19
Ethiopia,ETH,2013,0.36
Ethiopia,ETH,2014,0.5
Ethiopia,ETH,2015,0.76
Ethiopia,ETH,2016,0.78
Ethiopia,ETH,2017,0.53
Ethiopia,ETH,2018,0.53
Ethiopia,ETH,2019,0.53
Ethiopia,ETH,2020,0.53
Europe,,1985,0.057
Europe,,1986,0.134
Europe,,1987,0.191
Europe,,1988,0.33
Europe,,1989,0.515
Europe,,1990,0.78
Europe,,1991,1.09
Europe,,1992,1.55
Europe,,1993,2.35
Europe,,1994,3.51
Europe,,1995,4.08
Europe,,1996,4.881
Europe,,1997,7.362
Europe,,1998,11.283
Europe,,1999,14.223
Europe,,2000,22.26
Europe,,2001,26.76
Europe,,2002,36.43
Europe,,2003,44.85
Europe,,2004,59.77
Europe,,2005,71.56
Europe,,2006,83.64
Europe,,2007,106.18
Europe,,2008,121.33
Europe,,2009,134.91
Europe,,2010,151.1
Europe,,2011,182.75
Europe,,2012,209.26
Europe,,2013,240.5
Europe,,2014,258.01
Europe,,2015,307.54
Europe,,2016,307.58
Europe,,2017,366.49
Europe,,2018,383.66
Europe,,2019,441.49
Europe,,2020,487.78
Europe,,2021,474.17
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0.003
European Union (27),,1979,0.006
European Union (27),,1980,0.01
European Union (27),,1981,0.01
European Union (27),,1982,0.018
European Union (27),,1983,0.03
European Union (27),,1984,0.038
European Union (27),,1985,0.057
European Union (27),,1986,0.134
European Union (27),,1987,0.191
European Union (27),,1988,0.33
European Union (27),,1989,0.506
European Union (27),,1990,0.77
European Union (27),,1991,1.08
European Union (27),,1992,1.51
European Union (27),,1993,2.12
European Union (27),,1994,3.16
European Union (27),,1995,3.68
European Union (27),,1996,4.38
European Union (27),,1997,6.68
European Union (27),,1998,10.39
European Union (27),,1999,13.34
European Union (27),,2000,21.27
European Union (27),,2001,25.74
European Union (27),,2002,35.06
European Union (27),,2003,43.3
European Union (27),,2004,57.52
European Union (27),,2005,68.09
European Union (27),,2006,78.72
European Union (27),,2007,99.92
European Union (27),,2008,113.22
European Union (27),,2009,124.57
European Union (27),,2010,139.83
European Union (27),,2011,165.34
European Union (27),,2012,187.46
European Union (27),,2013,209.46
European Union (27),,2014,222.37
European Union (27),,2015,263.19
European Union (27),,2016,266.81
European Union (27),,2017,312.31
European Union (27),,2018,320.63
European Union (27),,2019,367.2
European Union (27),,2020,397.41
European Union (27),,2021,388.51
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0.01
Faeroe Islands,FRO,2005,0.01
Faeroe Islands,FRO,2006,0.01
Faeroe Islands,FRO,2007,0.02
Faeroe Islands,FRO,2008,0.01
Faeroe Islands,FRO,2009,0.02
Faeroe Islands,FRO,2010,0.01
Faeroe Islands,FRO,2011,0.01
Faeroe Islands,FRO,2012,0.01
Faeroe Islands,FRO,2013,0.02
Faeroe Islands,FRO,2014,0.04
Faeroe Islands,FRO,2015,0.06
Faeroe Islands,FRO,2016,0.05
Faeroe Islands,FRO,2017,0.06
Faeroe Islands,FRO,2018,0.06
Faeroe Islands,FRO,2019,0.06
Faeroe Islands,FRO,2020,0.06
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0.01
Fiji,FJI,2008,0.02
Fiji,FJI,2009,0.02
Fiji,FJI,2010,0.01
Fiji,FJI,2011,0
Fiji,FJI,2012,0.01
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0.01
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0.01
Finland,FIN,1995,0.01
Finland,FIN,1996,0.01
Finland,FIN,1997,0.02
Finland,FIN,1998,0.02
Finland,FIN,1999,0.05
Finland,FIN,2000,0.08
Finland,FIN,2001,0.07
Finland,FIN,2002,0.06
Finland,FIN,2003,0.09
Finland,FIN,2004,0.12
Finland,FIN,2005,0.17
Finland,FIN,2006,0.16
Finland,FIN,2007,0.19
Finland,FIN,2008,0.26
Finland,FIN,2009,0.28
Finland,FIN,2010,0.29
Finland,FIN,2011,0.48
Finland,FIN,2012,0.49
Finland,FIN,2013,0.77
Finland,FIN,2014,1.11
Finland,FIN,2015,2.33
Finland,FIN,2016,3.07
Finland,FIN,2017,4.8
Finland,FIN,2018,5.84
Finland,FIN,2019,6.02
Finland,FIN,2020,7.94
Finland,FIN,2021,8.19
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.01
France,FRA,1997,0.01
France,FRA,1998,0.02
France,FRA,1999,0.04
France,FRA,2000,0.05
France,FRA,2001,0.13
France,FRA,2002,0.27
France,FRA,2003,0.39
France,FRA,2004,0.59
France,FRA,2005,0.96
France,FRA,2006,2.18
France,FRA,2007,4.07
France,FRA,2008,5.69
France,FRA,2009,7.91
France,FRA,2010,9.94
France,FRA,2011,12.37
France,FRA,2012,15.18
France,FRA,2013,16.13
France,FRA,2014,17.32
France,FRA,2015,21.42
France,FRA,2016,21.38
France,FRA,2017,24.61
France,FRA,2018,28.6
France,FRA,2019,34.79
France,FRA,2020,39.79
France,FRA,2021,36.65
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20,,2000,30.52
G20,,2001,37.24
G20,,2002,51
G20,,2003,62.01
G20,,2004,83.34
G20,,2005,101.34
G20,,2006,129.69
G20,,2007,166.75
G20,,2008,215.46
G20,,2009,269.78
G20,,2010,338.64
G20,,2011,430.52
G20,,2012,518.11
G20,,2013,625.7
G20,,2014,697.3
G20,,2015,803.12
G20,,2016,930.05
G20,,2017,1102.62
G20,,2018,1224.2
G20,,2019,1363.77
G20,,2020,1522.95
G20,,2021,1737.55
G7,,2000,16.87
G7,,2001,20.07
G7,,2002,29.96
G7,,2003,35.08
G7,,2004,46.79
G7,,2005,55.1
G7,,2006,71.93
G7,,2007,93.95
G7,,2008,121.14
G7,,2009,147.29
G7,,2010,175.3
G7,,2011,223.1
G7,,2012,257.09
G7,,2013,303.29
G7,,2014,332.38
G7,,2015,380.41
G7,,2016,420.24
G7,,2017,489.98
G7,,2018,526.51
G7,,2019,581.42
G7,,2020,647.17
G7,,2021,663.5
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.01
Georgia,GEO,2017,0.09
Georgia,GEO,2018,0.08
Georgia,GEO,2019,0.09
Georgia,GEO,2020,0.09
Georgia,GEO,2021,0.09
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0.001
Germany,DEU,1987,0.002
Germany,DEU,1988,0.008
Germany,DEU,1989,0.026
Germany,DEU,1990,0.07
Germany,DEU,1991,0.22
Germany,DEU,1992,0.29
Germany,DEU,1993,0.67
Germany,DEU,1994,1.43
Germany,DEU,1995,1.71
Germany,DEU,1996,2.08
Germany,DEU,1997,3.03
Germany,DEU,1998,4.59
Germany,DEU,1999,5.53
Germany,DEU,2000,9.35
Germany,DEU,2001,10.46
Germany,DEU,2002,15.86
Germany,DEU,2003,19.09
Germany,DEU,2004,26.02
Germany,DEU,2005,27.77
Germany,DEU,2006,31.32
Germany,DEU,2007,40.51
Germany,DEU,2008,41.38
Germany,DEU,2009,39.42
Germany,DEU,2010,38.55
Germany,DEU,2011,49.86
Germany,DEU,2012,51.68
Germany,DEU,2013,52.74
Germany,DEU,2014,58.5
Germany,DEU,2015,80.62
Germany,DEU,2016,79.92
Germany,DEU,2017,105.69
Germany,DEU,2018,109.95
Germany,DEU,2019,125.89
Germany,DEU,2020,132.1
Germany,DEU,2021,115.88
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.001
Greece,GRC,1988,0.001
Greece,GRC,1989,0.001
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0.01
Greece,GRC,1993,0.05
Greece,GRC,1994,0.04
Greece,GRC,1995,0.03
Greece,GRC,1996,0.04
Greece,GRC,1997,0.04
Greece,GRC,1998,0.07
Greece,GRC,1999,0.16
Greece,GRC,2000,0.45
Greece,GRC,2001,0.76
Greece,GRC,2002,0.65
Greece,GRC,2003,1.02
Greece,GRC,2004,1.12
Greece,GRC,2005,1.27
Greece,GRC,2006,1.7
Greece,GRC,2007,1.82
Greece,GRC,2008,2.24
Greece,GRC,2009,2.54
Greece,GRC,2010,2.71
Greece,GRC,2011,3.32
Greece,GRC,2012,3.85
Greece,GRC,2013,4.14
Greece,GRC,2014,3.69
Greece,GRC,2015,4.62
Greece,GRC,2016,5.15
Greece,GRC,2017,5.54
Greece,GRC,2018,6.3
Greece,GRC,2019,7.27
Greece,GRC,2020,9.31
Greece,GRC,2021,10.87
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0.01
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0.02
Guadeloupe,GLP,2001,0.02
Guadeloupe,GLP,2002,0.03
Guadeloupe,GLP,2003,0.05
Guadeloupe,GLP,2004,0.05
Guadeloupe,GLP,2005,0.05
Guadeloupe,GLP,2006,0.05
Guadeloupe,GLP,2007,0.05
Guadeloupe,GLP,2008,0.05
Guadeloupe,GLP,2009,0.05
Guadeloupe,GLP,2010,0.04
Guadeloupe,GLP,2011,0.05
Guadeloupe,GLP,2012,0.05
Guadeloupe,GLP,2013,0.06
Guadeloupe,GLP,2014,0.05
Guadeloupe,GLP,2015,0.05
Guadeloupe,GLP,2016,0.05
Guadeloupe,GLP,2017,0.05
Guadeloupe,GLP,2018,0.05
Guadeloupe,GLP,2019,0.05
