Entity,Code,Year,Electricity from gas (TWh)
France,FRA,2004,21.05
France,FRA,2005,23.07
France,FRA,2006,21.76
France,FRA,2007,21.99
France,FRA,2008,21.88
France,FRA,2009,20.5
France,FRA,2010,23.76
France,FRA,2011,29.49
France,FRA,2012,22.75
France,FRA,2013,18.39
France,FRA,2014,13.16
France,FRA,2015,21.14
France,FRA,2016,34.97
France,FRA,2017,40.5
France,FRA,2018,30.61
France,FRA,2019,39.31
France,FRA,2020,35.32
France,FRA,2021,33.29
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20,,2000,2033.32
G20,,2001,2122.84
G20,,2002,2261.95
G20,,2003,2338.24
G20,,2004,2509.8
G20,,2005,2637.83
G20,,2006,2807.89
G20,,2007,3066.15
G20,,2008,3122.11
G20,,2009,3109.64
G20,,2010,3415.59
G20,,2011,3523.37
G20,,2012,3681.89
G20,,2013,3542.75
G20,,2014,3567.41
G20,,2015,3806.95
G20,,2016,3989.18
G20,,2017,4032.02
G20,,2018,4187.98
G20,,2019,4352.96
G20,,2020,4313.3
G20,,2021,4371.53
G7,,2000,1184.34
G7,,2001,1219.22
G7,,2002,1276.37
G7,,2003,1269.88
G7,,2004,1344.96
G7,,2005,1413.4
G7,,2006,1494.65
G7,,2007,1643.93
G7,,2008,1643.66
G7,,2009,1649.86
G7,,2010,1782.47
G7,,2011,1850.03
G7,,2012,2008.58
G7,,2013,1866.73
G7,,2014,1872.61
G7,,2015,2083.44
G7,,2016,2219.26
G7,,2017,2155.39
G7,,2018,2276.07
G7,,2019,2411.54
G7,,2020,2406.19
G7,,2021,2335.02
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,1.47
Georgia,GEO,2001,1.31
Georgia,GEO,2002,0.46
Georgia,GEO,2003,0.6
Georgia,GEO,2004,0.82
Georgia,GEO,2005,0.97
Georgia,GEO,2006,1.85
Georgia,GEO,2007,1.42
Georgia,GEO,2008,1.21
Georgia,GEO,2009,1.08
Georgia,GEO,2010,0.71
Georgia,GEO,2011,2.17
Georgia,GEO,2012,2.32
Georgia,GEO,2013,1.68
Georgia,GEO,2014,1.91
Georgia,GEO,2015,2.24
Georgia,GEO,2016,2.1
Georgia,GEO,2017,2.1
Georgia,GEO,2018,1.99
Georgia,GEO,2019,2.67
Georgia,GEO,2020,2.65
Georgia,GEO,2021,2.21
Germany,DEU,1985,27.985
Germany,DEU,1986,29.811
Germany,DEU,1987,32.956
Germany,DEU,1988,33.141
Germany,DEU,1989,38.575
Germany,DEU,1990,40.46
Germany,DEU,1991,36.11
Germany,DEU,1992,32.89
Germany,DEU,1993,34.57
Germany,DEU,1994,40.25
Germany,DEU,1995,43.18
Germany,DEU,1996,48.02
Germany,DEU,1997,49.73
Germany,DEU,1998,53.83
Germany,DEU,1999,55.06
Germany,DEU,2000,52.49
Germany,DEU,2001,58.43
Germany,DEU,2002,54.51
Germany,DEU,2003,64.43
Germany,DEU,2004,64.57
Germany,DEU,2005,74.37
Germany,DEU,2006,77.18
Germany,DEU,2007,80.02
Germany,DEU,2008,90.7
Germany,DEU,2009,82.55
Germany,DEU,2010,90.67
Germany,DEU,2011,87.58
Germany,DEU,2012,78
Germany,DEU,2013,69.05
Germany,DEU,2014,62.6
Germany,DEU,2015,63.37
Germany,DEU,2016,82.62
Germany,DEU,2017,88.01
Germany,DEU,2018,83.59
Germany,DEU,2019,90.92
Germany,DEU,2020,95.37
Germany,DEU,2021,84.2
Ghana,GHA,2000,0.39
Ghana,GHA,2001,0.78
Ghana,GHA,2002,1.4
Ghana,GHA,2003,1.24
Ghana,GHA,2004,0.43
Ghana,GHA,2005,0.73
Ghana,GHA,2006,1.75
Ghana,GHA,2007,1.75
Ghana,GHA,2008,1.13
Ghana,GHA,2009,1.22
Ghana,GHA,2010,1.92
Ghana,GHA,2011,2.36
Ghana,GHA,2012,2.51
Ghana,GHA,2013,3.05
Ghana,GHA,2014,3.01
Ghana,GHA,2015,3.75
Ghana,GHA,2016,4.45
Ghana,GHA,2017,5.28
Ghana,GHA,2018,5.94
Ghana,GHA,2019,6.96
Ghana,GHA,2020,8.63
Greece,GRC,1990,0.09
Greece,GRC,1991,0.09
Greece,GRC,1992,0.08
Greece,GRC,1993,0.08
Greece,GRC,1994,0.08
Greece,GRC,1995,0.08
Greece,GRC,1996,0.08
Greece,GRC,1997,0.33
Greece,GRC,1998,1.71
Greece,GRC,1999,3.91
Greece,GRC,2000,5.92
Greece,GRC,2001,6.13
Greece,GRC,2002,7.06
Greece,GRC,2003,8.02
Greece,GRC,2004,8.99
Greece,GRC,2005,8.17
Greece,GRC,2006,10.61
Greece,GRC,2007,14.16
Greece,GRC,2008,13.8
Greece,GRC,2009,11.02
Greece,GRC,2010,9.85
Greece,GRC,2011,14.07
Greece,GRC,2012,13.48
Greece,GRC,2013,10.88
Greece,GRC,2014,6.79
Greece,GRC,2015,9.09
Greece,GRC,2016,14.97
Greece,GRC,2017,17.13
Greece,GRC,2018,14.09
Greece,GRC,2019,14.5
Greece,GRC,2020,19.23
Greece,GRC,2021,22.31
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1990,834.063
High-income countries,,1991,855.401
High-income countries,,1992,891.735
High-income countries,,1993,939.182
High-income countries,,1994,1046.452
High-income countries,,1995,1127.377
High-income countries,,1996,1144.899
High-income countries,,1997,1252.593
High-income countries,,1998,1352.447
High-income countries,,1999,1470.984
High-income countries,,2000,1617.25
High-income countries,,2001,1701.99
High-income countries,,2002,1824.3
High-income countries,,2003,1855.98
High-income countries,,2004,1994.8
High-income countries,,2005,2117.56
High-income countries,,2006,2245.28
High-income countries,,2007,2455.48
High-income countries,,2008,2504.11
High-income countries,,2009,2500.7
High-income countries,,2010,2717.51
High-income countries,,2011,2798.32
High-income countries,,2012,2965.03
High-income countries,,2013,2830.14
High-income countries,,2014,2824.58
High-income countries,,2015,3077.92
High-income countries,,2016,3266.74
High-income countries,,2017,3286.22
High-income countries,,2018,3443.64
High-income countries,,2019,3648.91
High-income countries,,2020,3644.03
High-income countries,,2021,3199.59
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Hong Kong,HKG,2000,8.38
Hong Kong,HKG,2001,8.67
Hong Kong,HKG,2002,10.06
Hong Kong,HKG,2003,10.41
Hong Kong,HKG,2004,10.88
Hong Kong,HKG,2005,11.27
Hong Kong,HKG,2006,12.07
Hong Kong,HKG,2007,12.18
Hong Kong,HKG,2008,11.88
Hong Kong,HKG,2009,12.11
Hong Kong,HKG,2010,11.99
Hong Kong,HKG,2011,12.22
Hong Kong,HKG,2012,12.13
Hong Kong,HKG,2013,12.22
Hong Kong,HKG,2014,12.46
Hong Kong,HKG,2015,11.88
Hong Kong,HKG,2016,11.96
Hong Kong,HKG,2017,11.87
Hong Kong,HKG,2018,12.04
Hong Kong,HKG,2019,12.16
Hong Kong,HKG,2020,13.53
Hungary,HUN,1990,4.47
Hungary,HUN,1991,5.03
Hungary,HUN,1992,4.2
Hungary,HUN,1993,4.08
Hungary,HUN,1994,4.83
Hungary,HUN,1995,5.21
Hungary,HUN,1996,6.37
Hungary,HUN,1997,5.74
Hungary,HUN,1998,7.32
Hungary,HUN,1999,7.82
Hungary,HUN,2000,6.6
Hungary,HUN,2001,8.86
Hungary,HUN,2002,10.74
Hungary,HUN,2003,11.88
Hungary,HUN,2004,11.72
Hungary,HUN,2005,12.38
Hungary,HUN,2006,13.16
Hungary,HUN,2007,15.23
Hungary,HUN,2008,15.18
Hungary,HUN,2009,10.42
Hungary,HUN,2010,11.6
Hungary,HUN,2011,10.74
Hungary,HUN,2012,9.4
Hungary,HUN,2013,5.54
Hungary,HUN,2014,4.24
Hungary,HUN,2015,5.11
Hungary,HUN,2016,6.48
Hungary,HUN,2017,7.87
Hungary,HUN,2018,7.28
Hungary,HUN,2019,8.7
Hungary,HUN,2020,9.09
Hungary,HUN,2021,9.69
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,2.158
India,IND,1986,3.682
India,IND,1987,4.235
India,IND,1988,3.604
India,IND,1989,7.275
India,IND,1990,9.958
India,IND,1991,13.355
India,IND,1992,16.258
India,IND,1993,17.878
India,IND,1994,21.882
India,IND,1995,29.434
India,IND,1996,32.024
India,IND,1997,40.179
India,IND,1998,50.175
India,IND,1999,59.009
India,IND,2000,55.96
India,IND,2001,55.93
India,IND,2002,62.88
India,IND,2003,72.8
India,IND,2004,76.58
India,IND,2005,75.47
India,IND,2006,74.7
India,IND,2007,90.05
India,IND,2008,85.88
India,IND,2009,104.37
India,IND,2010,118.03
India,IND,2011,117.56
India,IND,2012,96.25
India,IND,2013,66.31
India,IND,2014,64.01
India,IND,2015,64.77
India,IND,2016,72.62
India,IND,2017,74.99
India,IND,2018,71.26
India,IND,2019,67.47
India,IND,2020,70.79
India,IND,2021,58.11
Indonesia,IDN,1985,1.815
Indonesia,IDN,1986,1.862
Indonesia,IDN,1987,2.153
Indonesia,IDN,1988,2.638
Indonesia,IDN,1989,2.963
Indonesia,IDN,1990,3.401
Indonesia,IDN,1991,4.35
Indonesia,IDN,1992,3.249
Indonesia,IDN,1993,4.317
Indonesia,IDN,1994,12.334
Indonesia,IDN,1995,20.667
Indonesia,IDN,1996,21.856
Indonesia,IDN,1997,29.615
Indonesia,IDN,1998,31.073
Indonesia,IDN,1999,33.498
Indonesia,IDN,2000,31.93
Indonesia,IDN,2001,33.09
Indonesia,IDN,2002,32.79
Indonesia,IDN,2003,33.74
Indonesia,IDN,2004,37.03
Indonesia,IDN,2005,41.09
Indonesia,IDN,2006,40.38
Indonesia,IDN,2007,42.06
Indonesia,IDN,2008,47.23
Indonesia,IDN,2009,50.28
Indonesia,IDN,2010,55.39
Indonesia,IDN,2011,57.46
Indonesia,IDN,2012,54.08
Indonesia,IDN,2013,58.05
Indonesia,IDN,2014,60.54
Indonesia,IDN,2015,54.14
Indonesia,IDN,2016,61.79
Indonesia,IDN,2017,55.83
Indonesia,IDN,2018,57.45
Indonesia,IDN,2019,62.32
Indonesia,IDN,2020,51.28
Iran,IRN,1985,13.737
Iran,IRN,1986,15.771
Iran,IRN,1987,13.528
Iran,IRN,1988,20.016
Iran,IRN,1989,26.361
Iran,IRN,1990,30.322
Iran,IRN,1991,35.002
Iran,IRN,1992,37.159
Iran,IRN,1993,40.284
Iran,IRN,1994,47.248
Iran,IRN,1995,46.6
Iran,IRN,1996,49.094
Iran,IRN,1997,58.892
Iran,IRN,1998,71.755
Iran,IRN,1999,77.151
Iran,IRN,2000,78.09
Iran,IRN,2001,85.25
Iran,IRN,2002,94.13
Iran,IRN,2003,103.79
Iran,IRN,2004,111.64
Iran,IRN,2005,116.65
Iran,IRN,2006,117.27
Iran,IRN,2007,131.01
Iran,IRN,2008,131.01
Iran,IRN,2009,139.83
Iran,IRN,2010,163.42
Iran,IRN,2011,133.79
Iran,IRN,2012,146.97
Iran,IRN,2013,129.42
Iran,IRN,2014,180.48
Iran,IRN,2015,194.21
Iran,IRN,2016,211.78
Iran,IRN,2017,239.75
Iran,IRN,2018,189.96
Iran,IRN,2019,198.12
Iran,IRN,2020,196.18
Iraq,IRQ,2000,12.55
Iraq,IRQ,2001,12.69
Iraq,IRQ,2002,14.38
Iraq,IRQ,2003,12.04
Iraq,IRQ,2004,13.72
Iraq,IRQ,2005,10.52
Iraq,IRQ,2006,12.35
Iraq,IRQ,2007,12.25
Iraq,IRQ,2008,14.85
Iraq,IRQ,2009,20.48
Iraq,IRQ,2010,25.43
Iraq,IRQ,2011,30.57
Iraq,IRQ,2012,25.69
Iraq,IRQ,2013,37.17
Iraq,IRQ,2014,45.4
Iraq,IRQ,2015,47.76
Iraq,IRQ,2016,56.55
Iraq,IRQ,2017,62.84
Iraq,IRQ,2018,61.51
Iraq,IRQ,2019,72.23
Iraq,IRQ,2020,72.23
Ireland,IRL,1990,3.94
Ireland,IRL,1991,3.75
Ireland,IRL,1992,3.65
Ireland,IRL,1993,4.53
Ireland,IRL,1994,4.46
Ireland,IRL,1995,5.16
Ireland,IRL,1996,6.29
Ireland,IRL,1997,6.57
Ireland,IRL,1998,6.43
Ireland,IRL,1999,6.96
Ireland,IRL,2000,9.26
Ireland,IRL,2001,9.15
Ireland,IRL,2002,10.83
Ireland,IRL,2003,13.04
Ireland,IRL,2004,12.9
Ireland,IRL,2005,11.57
Ireland,IRL,2006,13.79
Ireland,IRL,2007,16.06
Ireland,IRL,2008,16.72
Ireland,IRL,2009,16.3
Ireland,IRL,2010,18.11
Ireland,IRL,2011,15.43
Ireland,IRL,2012,14.14
Ireland,IRL,2013,13.13
Ireland,IRL,2014,12.64
Ireland,IRL,2015,12.37
Ireland,IRL,2016,15.33
Ireland,IRL,2017,15.68
Ireland,IRL,2018,16.02
Ireland,IRL,2019,15.91
Ireland,IRL,2020,16.24
Ireland,IRL,2021,13.75
Israel,ISR,2000,16.76
Israel,ISR,2001,16.09
Israel,ISR,2002,16.65
Israel,ISR,2003,17.21
Israel,ISR,2004,18.5
Israel,ISR,2005,22.29
Israel,ISR,2006,24.94
Israel,ISR,2007,28.36
Israel,ISR,2008,30.12
Israel,ISR,2009,29.25
Israel,ISR,2010,32.45
Israel,ISR,2011,34.29
Israel,ISR,2012,36.26
Israel,ISR,2013,35.97
Israel,ISR,2014,36.74
Israel,ISR,2015,40.09
Israel,ISR,2016,41.77
Israel,ISR,2017,41.96
Israel,ISR,2018,43.23
Israel,ISR,2019,44.5
Israel,ISR,2020,44.36
Italy,ITA,1985,24.712
Italy,ITA,1986,26.871
Italy,ITA,1987,31.732
Italy,ITA,1988,32.42
Italy,ITA,1989,34.407
Italy,ITA,1990,39.71
Italy,ITA,1991,36.34
Italy,ITA,1992,35.48
Italy,ITA,1993,39.96
Italy,ITA,1994,40.8
Italy,ITA,1995,47
Italy,ITA,1996,50.19
Italy,ITA,1997,61.29
Italy,ITA,1998,70.88
Italy,ITA,1999,86.98
Italy,ITA,2000,101.36
Italy,ITA,2001,104.19
Italy,ITA,2002,99.41
Italy,ITA,2003,117.3
Italy,ITA,2004,129.84
Italy,ITA,2005,149.33
Italy,ITA,2006,158.14
Italy,ITA,2007,172.71
Italy,ITA,2008,172.77
Italy,ITA,2009,147.36
Italy,ITA,2010,152.81
Italy,ITA,2011,144.6
Italy,ITA,2012,129.14
Italy,ITA,2013,108.91
Italy,ITA,2014,93.66
Italy,ITA,2015,110.88
Italy,ITA,2016,126.17
Italy,ITA,2017,140.36
Italy,ITA,2018,128.56
Italy,ITA,2019,141.7
Italy,ITA,2020,133.7
Italy,ITA,2021,140.73
Jamaica,JAM,2000,1.07
Jamaica,JAM,2001,1.09
Jamaica,JAM,2002,1.12
Jamaica,JAM,2003,1.16
Jamaica,JAM,2004,1.16
Jamaica,JAM,2005,1.19
Jamaica,JAM,2006,1.19
Jamaica,JAM,2007,0.94
Jamaica,JAM,2008,0.66
Jamaica,JAM,2009,0.67
Jamaica,JAM,2010,0.66
Jamaica,JAM,2011,0.66
Jamaica,JAM,2012,0.64
Jamaica,JAM,2013,0.59
Jamaica,JAM,2014,0.58
Jamaica,JAM,2015,0.58
Jamaica,JAM,2016,0.61
Jamaica,JAM,2017,0.58
Jamaica,JAM,2018,0.58
Jamaica,JAM,2019,1.24
Jamaica,JAM,2020,1.24
Japan,JPN,1985,128.043
Japan,JPN,1986,130.836
Japan,JPN,1987,135.038
Japan,JPN,1988,141.933
Japan,JPN,1989,149.588
Japan,JPN,1990,172.93
Japan,JPN,1991,184.344
Japan,JPN,1992,184.159
Japan,JPN,1993,182.324
Japan,JPN,1994,199.12
Japan,JPN,1995,201.165
Japan,JPN,1996,212.916
Japan,JPN,1997,219.677
Japan,JPN,1998,230.1
Japan,JPN,1999,244.687
Japan,JPN,2000,222.25
Japan,JPN,2001,220.65
Japan,JPN,2002,224.3
Japan,JPN,2003,233.64
Japan,JPN,2004,224.61
Japan,JPN,2005,214.74
Japan,JPN,2006,239.38
Japan,JPN,2007,265.19
Japan,JPN,2008,261.88
Japan,JPN,2009,270.02
Japan,JPN,2010,304.61
Japan,JPN,2011,372.5
Japan,JPN,2012,395.59
Japan,JPN,2013,395.56
Japan,JPN,2014,417.89
Japan,JPN,2015,390.79
Japan,JPN,2016,393.88
Japan,JPN,2017,396.74
Japan,JPN,2018,370.06
Japan,JPN,2019,357.4
Japan,JPN,2020,339.39
Japan,JPN,2021,310.39
Jordan,JOR,2000,4.56
Jordan,JOR,2001,4.67
Jordan,JOR,2002,5.23
Jordan,JOR,2003,5.15
Jordan,JOR,2004,5.77
Jordan,JOR,2005,6.9
Jordan,JOR,2006,7.95
Jordan,JOR,2007,9.73
Jordan,JOR,2008,10.36
Jordan,JOR,2009,11.15
Jordan,JOR,2010,11.54
Jordan,JOR,2011,11.8
Jordan,JOR,2012,13.63
Jordan,JOR,2013,14.31
Jordan,JOR,2014,15.14
Jordan,JOR,2015,15.62
Jordan,JOR,2016,15.6
Jordan,JOR,2017,16.04
Jordan,JOR,2018,15.34
Jordan,JOR,2019,14.77
Jordan,JOR,2020,14.77
Kazakhstan,KAZ,1985,8.686
Kazakhstan,KAZ,1986,9.172
Kazakhstan,KAZ,1987,9.452
Kazakhstan,KAZ,1988,9.299
Kazakhstan,KAZ,1989,9.395
Kazakhstan,KAZ,1990,9.138
Kazakhstan,KAZ,1991,8.641
Kazakhstan,KAZ,1992,8.735
Kazakhstan,KAZ,1993,7.76
Kazakhstan,KAZ,1994,5.35
Kazakhstan,KAZ,1995,5.454
Kazakhstan,KAZ,1996,4.764
Kazakhstan,KAZ,1997,4.226
Kazakhstan,KAZ,1998,4.073
Kazakhstan,KAZ,1999,4.098
Kazakhstan,KAZ,2000,5.52
Kazakhstan,KAZ,2001,5.89
Kazakhstan,KAZ,2002,6.23
Kazakhstan,KAZ,2003,6.82
Kazakhstan,KAZ,2004,7.15
Kazakhstan,KAZ,2005,7.26
Kazakhstan,KAZ,2006,8
Kazakhstan,KAZ,2007,5.05
Kazakhstan,KAZ,2008,8.21
Kazakhstan,KAZ,2009,12.86
Kazakhstan,KAZ,2010,7.35
Kazakhstan,KAZ,2011,7.94
Kazakhstan,KAZ,2012,14.63
Kazakhstan,KAZ,2013,15.34
Kazakhstan,KAZ,2014,18.19
Kazakhstan,KAZ,2015,17.64
Kazakhstan,KAZ,2016,19.51
Kazakhstan,KAZ,2017,21.76
Kazakhstan,KAZ,2018,21.47
Kazakhstan,KAZ,2019,21.26
Kazakhstan,KAZ,2020,21.32
Kazakhstan,KAZ,2021,22.61
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
