Entity,Code,Year,Electricity from solar (TWh)
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.01
Dominican Republic,DOM,2014,0.02
Dominican Republic,DOM,2015,0.03
Dominican Republic,DOM,2016,0.08
Dominican Republic,DOM,2017,0.14
Dominican Republic,DOM,2018,0.23
Dominican Republic,DOM,2019,0.26
Dominican Republic,DOM,2020,0.26
Eastern Africa,,1965,0
Eastern Africa,,1966,0
Eastern Africa,,1967,0
Eastern Africa,,1968,0
Eastern Africa,,1969,0
Eastern Africa,,1970,0
Eastern Africa,,1971,0
Eastern Africa,,1972,0
Eastern Africa,,1973,0
Eastern Africa,,1974,0
Eastern Africa,,1975,0
Eastern Africa,,1976,0
Eastern Africa,,1977,0
Eastern Africa,,1978,0
Eastern Africa,,1979,0
Eastern Africa,,1980,0
Eastern Africa,,1981,0
Eastern Africa,,1982,0
Eastern Africa,,1983,0
Eastern Africa,,1984,0
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0
Eastern Africa,,2003,0
Eastern Africa,,2004,0.001
Eastern Africa,,2005,0.001
Eastern Africa,,2006,0.005
Eastern Africa,,2007,0.009
Eastern Africa,,2008,0.018
Eastern Africa,,2009,0.032
Eastern Africa,,2010,0.095
Eastern Africa,,2011,0.175
Eastern Africa,,2012,0.245
Eastern Africa,,2013,0.303
Eastern Africa,,2014,0.38
Eastern Africa,,2015,0.436
Eastern Africa,,2016,0.499
Eastern Africa,,2017,0.572
Eastern Africa,,2018,0.681
Eastern Africa,,2019,0.772
Eastern Africa,,2020,0.821
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0.02
Ecuador,ECU,2015,0.04
Ecuador,ECU,2016,0.04
Ecuador,ECU,2017,0.04
Ecuador,ECU,2018,0.04
Ecuador,ECU,2019,0.04
Ecuador,ECU,2020,0.04
Ecuador,ECU,2021,0.04
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0.21
Egypt,EGY,2011,0.22
Egypt,EGY,2012,0.24
Egypt,EGY,2013,0.21
Egypt,EGY,2014,0.24
Egypt,EGY,2015,0.17
Egypt,EGY,2016,0.58
Egypt,EGY,2017,0.54
Egypt,EGY,2018,1.52
Egypt,EGY,2019,1.47
Egypt,EGY,2020,1.5
Egypt,EGY,2021,1.64
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0.02
El Salvador,SLV,2014,0.02
El Salvador,SLV,2015,0.03
El Salvador,SLV,2016,0.04
El Salvador,SLV,2017,0.16
El Salvador,SLV,2018,0.28
El Salvador,SLV,2019,0.49
El Salvador,SLV,2020,0.5
El Salvador,SLV,2021,0.57
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.02
Eritrea,ERI,2019,0.02
Eritrea,ERI,2020,0.03
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0.01
Estonia,EST,2017,0.01
Estonia,EST,2018,0.03
Estonia,EST,2019,0.07
Estonia,EST,2020,0.12
Estonia,EST,2021,0.31
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.01
Ethiopia,ETH,2014,0.02
Ethiopia,ETH,2015,0.02
Ethiopia,ETH,2016,0.02
Ethiopia,ETH,2017,0.02
Ethiopia,ETH,2018,0.02
Ethiopia,ETH,2019,0.02
Ethiopia,ETH,2020,0.02
Europe,,1985,0.001
Europe,,1986,0.001
Europe,,1987,0
Europe,,1988,0.001
Europe,,1989,0.009
Europe,,1990,0.011
Europe,,1991,0.012
Europe,,1992,0.023
Europe,,1993,0.024
Europe,,1994,0.035
Europe,,1995,0.046
Europe,,1996,0.047
Europe,,1997,0.057
Europe,,1998,0.088
Europe,,1999,0.1
Europe,,2000,0.12
Europe,,2001,0.2
Europe,,2002,0.28
Europe,,2003,0.42
Europe,,2004,0.7
Europe,,2005,1.48
Europe,,2006,2.5
Europe,,2007,3.81
Europe,,2008,7.47
Europe,,2009,14.15
Europe,,2010,23.37
Europe,,2011,47.72
Europe,,2012,72.15
Europe,,2013,87.21
Europe,,2014,99.7
Europe,,2015,110.36
Europe,,2016,113.8
Europe,,2017,122.52
Europe,,2018,129.75
Europe,,2019,143.36
Europe,,2020,168.21
Europe,,2021,182.06
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0
European Union (27),,1979,0
European Union (27),,1980,0
European Union (27),,1981,0
European Union (27),,1982,0
European Union (27),,1983,0
European Union (27),,1984,0
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.009
European Union (27),,1990,0.01
European Union (27),,1991,0.01
European Union (27),,1992,0.02
European Union (27),,1993,0.02
European Union (27),,1994,0.03
European Union (27),,1995,0.04
European Union (27),,1996,0.04
European Union (27),,1997,0.05
European Union (27),,1998,0.08
European Union (27),,1999,0.09
European Union (27),,2000,0.11
European Union (27),,2001,0.19
European Union (27),,2002,0.27
European Union (27),,2003,0.4
European Union (27),,2004,0.68
European Union (27),,2005,1.45
European Union (27),,2006,2.47
European Union (27),,2007,3.77
European Union (27),,2008,7.42
European Union (27),,2009,14.08
European Union (27),,2010,23.24
European Union (27),,2011,47.28
European Union (27),,2012,70.17
European Union (27),,2013,84.12
European Union (27),,2014,94.2
European Union (27),,2015,100.85
European Union (27),,2016,101.04
European Union (27),,2017,107.94
European Union (27),,2018,113.01
European Union (27),,2019,123.77
European Union (27),,2020,144.22
European Union (27),,2021,158.51
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0.01
Fiji,FJI,2017,0.01
Fiji,FJI,2018,0.01
Fiji,FJI,2019,0.01
Fiji,FJI,2020,0.02
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0.01
Finland,FIN,2012,0.01
Finland,FIN,2013,0.01
Finland,FIN,2014,0.01
Finland,FIN,2015,0.01
Finland,FIN,2016,0.02
Finland,FIN,2017,0.05
Finland,FIN,2018,0.09
Finland,FIN,2019,0.15
Finland,FIN,2020,0.22
Finland,FIN,2021,0.28
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0.01
France,FRA,2001,0.01
France,FRA,2002,0.01
France,FRA,2003,0.01
France,FRA,2004,0.01
France,FRA,2005,0.01
France,FRA,2006,0.01
France,FRA,2007,0.02
France,FRA,2008,0.04
France,FRA,2009,0.17
France,FRA,2010,0.62
France,FRA,2011,2.33
France,FRA,2012,4.43
France,FRA,2013,5.19
France,FRA,2014,6.39
France,FRA,2015,7.75
France,FRA,2016,8.66
France,FRA,2017,9.59
France,FRA,2018,10.89
France,FRA,2019,12.23
France,FRA,2020,13.4
France,FRA,2021,14.66
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0.04
French Guiana,GUF,2012,0.05
French Guiana,GUF,2013,0.04
French Guiana,GUF,2014,0.05
French Guiana,GUF,2015,0.05
French Guiana,GUF,2016,0.05
French Guiana,GUF,2017,0.05
French Guiana,GUF,2018,0.05
French Guiana,GUF,2019,0.05
French Guiana,GUF,2020,0.05
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0.01
French Polynesia,PYF,2012,0.02
French Polynesia,PYF,2013,0.02
French Polynesia,PYF,2014,0.03
French Polynesia,PYF,2015,0.03
French Polynesia,PYF,2016,0.03
French Polynesia,PYF,2017,0.04
French Polynesia,PYF,2018,0.04
French Polynesia,PYF,2019,0.04
French Polynesia,PYF,2020,0.04
G20,,2000,1.05
G20,,2001,1.32
G20,,2002,1.66
G20,,2003,2.03
G20,,2004,2.67
G20,,2005,3.74
G20,,2006,5.05
G20,,2007,6.82
G20,,2008,11.24
G20,,2009,18.97
G20,,2010,30.3
G20,,2011,60.57
G20,,2012,92.6
G20,,2013,126.63
G20,,2014,188.71
G20,,2015,242.88
G20,,2016,310.07
G20,,2017,418.49
G20,,2018,534.8
G20,,2019,644.15
G20,,2020,773.37
G20,,2021,933.71
G7,,2000,0.95
G7,,2001,1.18
G7,,2002,1.46
G7,,2003,1.79
G7,,2004,2.38
G7,,2005,3.39
G7,,2006,4.6
G7,,2007,5.81
G7,,2008,7.82
G7,,2009,11.2
G7,,2010,19.3
G7,,2011,40.2
G7,,2012,62.83
G7,,2013,83.2
G7,,2014,122.78
G7,,2015,153.65
G7,,2016,183.88
G7,,2017,220.72
G7,,2018,249.53
G7,,2019,273.14
G7,,2020,313.94
G7,,2021,358.75
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0.01
Germany,DEU,1995,0.01
Germany,DEU,1996,0.01
Germany,DEU,1997,0.02
Germany,DEU,1998,0.04
Germany,DEU,1999,0.03
Germany,DEU,2000,0.06
Germany,DEU,2001,0.12
Germany,DEU,2002,0.19
Germany,DEU,2003,0.31
Germany,DEU,2004,0.56
Germany,DEU,2005,1.28
Germany,DEU,2006,2.22
Germany,DEU,2007,3.08
Germany,DEU,2008,4.42
Germany,DEU,2009,6.58
Germany,DEU,2010,11.73
Germany,DEU,2011,19.6
Germany,DEU,2012,26.38
Germany,DEU,2013,31.01
Germany,DEU,2014,36.06
Germany,DEU,2015,38.73
Germany,DEU,2016,38.1
Germany,DEU,2017,39.4
Germany,DEU,2018,43.46
Germany,DEU,2019,44.38
Germany,DEU,2020,48.64
Germany,DEU,2021,49.41
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.03
Ghana,GHA,2017,0.03
Ghana,GHA,2018,0.03
Ghana,GHA,2019,0.05
Ghana,GHA,2020,0.06
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0.01
Greece,GRC,2009,0.05
Greece,GRC,2010,0.16
Greece,GRC,2011,0.61
Greece,GRC,2012,1.69
Greece,GRC,2013,3.65
Greece,GRC,2014,3.79
Greece,GRC,2015,3.9
Greece,GRC,2016,3.93
Greece,GRC,2017,3.99
Greece,GRC,2018,3.79
Greece,GRC,2019,4.43
Greece,GRC,2020,4.45
Greece,GRC,2021,4.88
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0.02
Guadeloupe,GLP,2011,0.03
Guadeloupe,GLP,2012,0.09
Guadeloupe,GLP,2013,0.1
Guadeloupe,GLP,2014,0.1
Guadeloupe,GLP,2015,0.1
Guadeloupe,GLP,2016,0.09
Guadeloupe,GLP,2017,0.09
Guadeloupe,GLP,2018,0.09
Guadeloupe,GLP,2019,0.1
Guadeloupe,GLP,2020,0.1
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
