Entity,Code,Year,Low-carbon electricity (TWh)
Lithuania,LTU,2014,1.51
Lithuania,LTU,2015,1.68
Lithuania,LTU,2016,2.1
Lithuania,LTU,2017,2.53
Lithuania,LTU,2018,2.2
Lithuania,LTU,2019,2.47
Lithuania,LTU,2020,2.57
Lithuania,LTU,2021,2.41
Low-income countries,,2000,36.4
Low-income countries,,2001,39.77
Low-income countries,,2002,40.27
Low-income countries,,2003,40.24
Low-income countries,,2004,44.63
Low-income countries,,2005,47.93
Low-income countries,,2006,48.53
Low-income countries,,2007,51.16
Low-income countries,,2008,50.49
Low-income countries,,2009,52.25
Low-income countries,,2010,58.5
Low-income countries,,2011,60.68
Low-income countries,,2012,61.12
Low-income countries,,2013,65.12
Low-income countries,,2014,68.58
Low-income countries,,2015,66.3
Low-income countries,,2016,71.09
Low-income countries,,2017,70.98
Low-income countries,,2018,72.84
Low-income countries,,2019,73.72
Low-income countries,,2020,72.52
Lower-middle-income countries,,2000,358.902
Lower-middle-income countries,,2001,369.936
Lower-middle-income countries,,2002,371.192
Lower-middle-income countries,,2003,391.212
Lower-middle-income countries,,2004,441.53
Lower-middle-income countries,,2005,455.541
Lower-middle-income countries,,2006,481.068
Lower-middle-income countries,,2007,499.185
Lower-middle-income countries,,2008,486.708
Lower-middle-income countries,,2009,486.116
Lower-middle-income countries,,2010,534.175
Lower-middle-income countries,,2011,590.509
Lower-middle-income countries,,2012,603.361
Lower-middle-income countries,,2013,642.774
Lower-middle-income countries,,2014,669.099
Lower-middle-income countries,,2015,663.813
Lower-middle-income countries,,2016,692.049
Lower-middle-income countries,,2017,765.606
Lower-middle-income countries,,2018,821.766
Lower-middle-income countries,,2019,848.135
Lower-middle-income countries,,2020,864.124
Luxembourg,LUX,1965,0.086
Luxembourg,LUX,1966,0.078
Luxembourg,LUX,1967,0.088
Luxembourg,LUX,1968,0.09
Luxembourg,LUX,1969,0.078
Luxembourg,LUX,1970,0.086
Luxembourg,LUX,1971,0.049
Luxembourg,LUX,1972,0.057
Luxembourg,LUX,1973,0.051
Luxembourg,LUX,1974,0.075
Luxembourg,LUX,1975,0.065
Luxembourg,LUX,1976,0.041
Luxembourg,LUX,1977,0.092
Luxembourg,LUX,1978,0.09
Luxembourg,LUX,1979,0.098
Luxembourg,LUX,1980,0.101
Luxembourg,LUX,1981,0.11
Luxembourg,LUX,1982,0.1
Luxembourg,LUX,1983,0.098
Luxembourg,LUX,1984,0.105
Luxembourg,LUX,1985,0.088
Luxembourg,LUX,1986,0.103
Luxembourg,LUX,1987,0.122
Luxembourg,LUX,1988,0.115
Luxembourg,LUX,1989,0.089
Luxembourg,LUX,1990,0.08
Luxembourg,LUX,1991,0.09
Luxembourg,LUX,1992,0.08
Luxembourg,LUX,1993,0.08
Luxembourg,LUX,1994,0.11
Luxembourg,LUX,1995,0.11
Luxembourg,LUX,1996,0.08
Luxembourg,LUX,1997,0.1
Luxembourg,LUX,1998,0.15
Luxembourg,LUX,1999,0.13
Luxembourg,LUX,2000,0.16
Luxembourg,LUX,2001,0.17
Luxembourg,LUX,2002,0.15
Luxembourg,LUX,2003,0.14
Luxembourg,LUX,2004,0.19
Luxembourg,LUX,2005,0.21
Luxembourg,LUX,2006,0.25
Luxembourg,LUX,2007,0.26
Luxembourg,LUX,2008,0.28
Luxembourg,LUX,2009,0.27
Luxembourg,LUX,2010,0.27
Luxembourg,LUX,2011,0.24
Luxembourg,LUX,2012,0.31
Luxembourg,LUX,2013,0.36
Luxembourg,LUX,2014,0.4
Luxembourg,LUX,2015,0.43
Luxembourg,LUX,2016,0.46
Luxembourg,LUX,2017,0.6
Luxembourg,LUX,2018,0.68
Luxembourg,LUX,2019,0.8
Luxembourg,LUX,2020,0.97
Luxembourg,LUX,2021,1.09
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,0.54
Madagascar,MDG,2001,0.53
Madagascar,MDG,2002,0.54
Madagascar,MDG,2003,0.6
Madagascar,MDG,2004,0.63
Madagascar,MDG,2005,0.64
Madagascar,MDG,2006,0.63
Madagascar,MDG,2007,0.71
Madagascar,MDG,2008,0.69
Madagascar,MDG,2009,0.73
Madagascar,MDG,2010,0.7
Madagascar,MDG,2011,0.68
Madagascar,MDG,2012,0.75
Madagascar,MDG,2013,0.81
Madagascar,MDG,2014,0.89
Madagascar,MDG,2015,0.95
Madagascar,MDG,2016,0.9
Madagascar,MDG,2017,0.8
Madagascar,MDG,2018,0.98
Madagascar,MDG,2019,0.74
Madagascar,MDG,2020,0.83
Malawi,MWI,2000,1.07
Malawi,MWI,2001,1.09
Malawi,MWI,2002,1.15
Malawi,MWI,2003,1.21
Malawi,MWI,2004,1.32
Malawi,MWI,2005,1.37
Malawi,MWI,2006,1.4
Malawi,MWI,2007,1.43
Malawi,MWI,2008,1.6
Malawi,MWI,2009,1.56
Malawi,MWI,2010,1.81
Malawi,MWI,2011,1.85
Malawi,MWI,2012,1.94
Malawi,MWI,2013,1.94
Malawi,MWI,2014,2.06
Malawi,MWI,2015,2.06
Malawi,MWI,2016,2.04
Malawi,MWI,2017,1.91
Malawi,MWI,2018,1.43
Malawi,MWI,2019,1.37
Malawi,MWI,2020,1.37
Malaysia,MYS,1965,0.587
Malaysia,MYS,1966,0.692
Malaysia,MYS,1967,0.725
Malaysia,MYS,1968,0.804
Malaysia,MYS,1969,1.014
Malaysia,MYS,1970,1.202
Malaysia,MYS,1971,1.046
Malaysia,MYS,1972,1.154
Malaysia,MYS,1973,1.108
Malaysia,MYS,1974,1.006
Malaysia,MYS,1975,1.005
Malaysia,MYS,1976,0.948
Malaysia,MYS,1977,0.769
Malaysia,MYS,1978,0.904
Malaysia,MYS,1979,1.104
Malaysia,MYS,1980,1.409
Malaysia,MYS,1981,1.561
Malaysia,MYS,1982,1.503
Malaysia,MYS,1983,1.749
Malaysia,MYS,1984,3.451
Malaysia,MYS,1985,3.768
Malaysia,MYS,1986,4.121
Malaysia,MYS,1987,4.966
Malaysia,MYS,1988,5.729
Malaysia,MYS,1989,5.295
Malaysia,MYS,1990,4.027
Malaysia,MYS,1991,4.449
Malaysia,MYS,1992,4.286
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.552
Malaysia,MYS,2000,7.87
Malaysia,MYS,2001,6.86
Malaysia,MYS,2002,5.6
Malaysia,MYS,2003,6.06
Malaysia,MYS,2004,6.23
Malaysia,MYS,2005,5.61
Malaysia,MYS,2006,6.88
Malaysia,MYS,2007,7.08
Malaysia,MYS,2008,8.04
Malaysia,MYS,2009,8.21
Malaysia,MYS,2010,7.61
Malaysia,MYS,2011,9.04
Malaysia,MYS,2012,10.44
Malaysia,MYS,2013,12.85
Malaysia,MYS,2014,14.28
Malaysia,MYS,2015,16.35
Malaysia,MYS,2016,21.17
Malaysia,MYS,2017,27.52
Malaysia,MYS,2018,27.85
Malaysia,MYS,2019,29.45
Malaysia,MYS,2020,18.58
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0.25
Mali,MLI,2001,0.25
Mali,MLI,2002,0.26
Mali,MLI,2003,0.26
Mali,MLI,2004,0.28
Mali,MLI,2005,0.49
Mali,MLI,2006,0.53
Mali,MLI,2007,0.52
Mali,MLI,2008,0.63
Mali,MLI,2009,0.73
Mali,MLI,2010,1.18
Mali,MLI,2011,1.24
Mali,MLI,2012,1.37
Mali,MLI,2013,1.24
Mali,MLI,2014,1.51
Mali,MLI,2015,1.27
Mali,MLI,2016,1.62
Mali,MLI,2017,1.65
Mali,MLI,2018,1.56
Mali,MLI,2019,1.17
Mali,MLI,2020,1.17
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.03
Malta,MLT,2013,0.04
Malta,MLT,2014,0.08
Malta,MLT,2015,0.1
Malta,MLT,2016,0.14
Malta,MLT,2017,0.17
Malta,MLT,2018,0.2
Malta,MLT,2019,0.21
Malta,MLT,2020,0.22
Malta,MLT,2021,0.22
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0.13
Martinique,MTQ,2019,0.14
Martinique,MTQ,2020,0.14
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.21
Mauritania,MRT,2014,0.22
Mauritania,MRT,2015,0.32
Mauritania,MRT,2016,0.29
Mauritania,MRT,2017,0.33
Mauritania,MRT,2018,0.43
Mauritania,MRT,2019,0.46
Mauritania,MRT,2020,0.47
Mauritius,MUS,2000,0.32
Mauritius,MUS,2001,0.36
Mauritius,MUS,2002,0.38
Mauritius,MUS,2003,0.43
Mauritius,MUS,2004,0.44
Mauritius,MUS,2005,0.42
Mauritius,MUS,2006,0.39
Mauritius,MUS,2007,0.36
Mauritius,MUS,2008,0.41
Mauritius,MUS,2009,0.42
Mauritius,MUS,2010,0.41
Mauritius,MUS,2011,0.38
Mauritius,MUS,2012,0.38
Mauritius,MUS,2013,0.41
Mauritius,MUS,2014,0.45
Mauritius,MUS,2015,0.52
Mauritius,MUS,2016,0.52
Mauritius,MUS,2017,0.52
Mauritius,MUS,2018,0.55
Mauritius,MUS,2019,0.62
Mauritius,MUS,2020,0.6
Mexico,MEX,1965,8.863
Mexico,MEX,1966,10.118
Mexico,MEX,1967,11.017
Mexico,MEX,1968,12.642
Mexico,MEX,1969,13.406
Mexico,MEX,1970,15.005
Mexico,MEX,1971,14.572
Mexico,MEX,1972,15.531
Mexico,MEX,1973,16.532
Mexico,MEX,1974,17.171
Mexico,MEX,1975,15.7
Mexico,MEX,1976,17.834
Mexico,MEX,1977,19.785
Mexico,MEX,1978,16.815
Mexico,MEX,1979,19.027
Mexico,MEX,1980,17.825
Mexico,MEX,1981,25.582
Mexico,MEX,1982,24.22
Mexico,MEX,1983,22.086
Mexico,MEX,1984,25.027
Mexico,MEX,1985,30.068
Mexico,MEX,1986,24.691
Mexico,MEX,1987,23.703
Mexico,MEX,1988,26.469
Mexico,MEX,1989,30.401
Mexico,MEX,1990,32.544
Mexico,MEX,1991,32.703
Mexico,MEX,1992,37.102
Mexico,MEX,1993,38.091
Mexico,MEX,1994,30.739
Mexico,MEX,1995,42.468
Mexico,MEX,1996,45.411
Mexico,MEX,1997,42.719
Mexico,MEX,1998,40.019
Mexico,MEX,1999,48.798
Mexico,MEX,2000,52.32
Mexico,MEX,2001,47.85
Mexico,MEX,2002,44.93
Mexico,MEX,2003,42.09
Mexico,MEX,2004,46.92
Mexico,MEX,2005,52.61
Mexico,MEX,2006,54.03
Mexico,MEX,2007,52.09
Mexico,MEX,2008,62.58
Mexico,MEX,2009,50.7
Mexico,MEX,2010,57.19
Mexico,MEX,2011,60.55
Mexico,MEX,2012,56.11
Mexico,MEX,2013,56.21
Mexico,MEX,2014,67.03
Mexico,MEX,2015,64.12
Mexico,MEX,2016,64.01
Mexico,MEX,2017,67.18
Mexico,MEX,2018,86.07
Mexico,MEX,2019,85.13
Mexico,MEX,2020,83.62
Mexico,MEX,2021,96.86
Middle Africa,,1965,3.935
Middle Africa,,1966,4.093
Middle Africa,,1967,3.846
Middle Africa,,1968,4.012
Middle Africa,,1969,4.36
Middle Africa,,1970,4.865
Middle Africa,,1971,5.19
Middle Africa,,1972,5.31
Middle Africa,,1973,5.756
Middle Africa,,1974,5.651
Middle Africa,,1975,6.207
Middle Africa,,1976,5.975
Middle Africa,,1977,6.132
Middle Africa,,1978,6.161
Middle Africa,,1979,6.299
Middle Africa,,1980,6.639
Middle Africa,,1981,7.012
Middle Africa,,1982,7.3
Middle Africa,,1983,7.709
Middle Africa,,1984,8.065
Middle Africa,,1985,9.145
Middle Africa,,1986,9.438
Middle Africa,,1987,9.454
Middle Africa,,1988,9.604
Middle Africa,,1989,11.446
Middle Africa,,1990,10.291
Middle Africa,,1991,9.984
Middle Africa,,1992,10.829
Middle Africa,,1993,10.221
Middle Africa,,1994,9.741
Middle Africa,,1995,10.84
Middle Africa,,1996,10.874
Middle Africa,,1997,10.145
Middle Africa,,1998,9.932
Middle Africa,,1999,10.336
Middle Africa,,2000,11.367
Middle Africa,,2001,11.63
Middle Africa,,2002,11.709
Middle Africa,,2003,12.122
Middle Africa,,2004,13.985
Middle Africa,,2005,14.465
Middle Africa,,2006,16.296
Middle Africa,,2007,15.21
Middle Africa,,2008,16.285
Middle Africa,,2009,16.209
Middle Africa,,2010,16.901
Middle Africa,,2011,17.203
Middle Africa,,2012,17.017
Middle Africa,,2013,19.469
Middle Africa,,2014,20.523
Middle Africa,,2015,20.802
Middle Africa,,2016,21.589
Middle Africa,,2017,24.731
Middle Africa,,2018,26.931
Middle Africa,,2019,29.141
Middle Africa,,2020,30.603
Middle East,,1965,2.346
Middle East,,1966,2.546
Middle East,,1967,2.829
Middle East,,1968,3.081
Middle East,,1969,3.396
Middle East,,1970,3.58
Middle East,,1971,3.755
Middle East,,1972,4.569
Middle East,,1973,3.75
Middle East,,1974,4.816
Middle East,,1975,5.44
Middle East,,1976,6.325
Middle East,,1977,7.098
Middle East,,1978,9.812
Middle East,,1979,9.616
Middle East,,1980,9.683
Middle East,,1981,10.214
Middle East,,1982,10.606
Middle East,,1983,10.221
Middle East,,1984,10.373
Middle East,,1985,10.438
Middle East,,1986,11.079
Middle East,,1987,13.915
Middle East,,1988,14.299
Middle East,,1989,12.624
Middle East,,1990,15.274
Middle East,,1991,11.01
Middle East,,1992,17.828
Middle East,,1993,20.048
Middle East,,1994,16.551
Middle East,,1995,18.654
Middle East,,1996,18.699
Middle East,,1997,15.93
Middle East,,1998,17.214
Middle East,,1999,11.839
Middle East,,2000,8.02
Middle East,,2001,9.47
Middle East,,2002,11.75
Middle East,,2003,15.64
Middle East,,2004,16.42
Middle East,,2005,27.41
Middle East,,2006,28.97
Middle East,,2007,27.79
Middle East,,2008,11.96
Middle East,,2009,13.23
Middle East,,2010,17.99
Middle East,,2011,20.11
Middle East,,2012,23.08
Middle East,,2013,28.57
Middle East,,2014,24.78
Middle East,,2015,22.91
Middle East,,2016,30.47
Middle East,,2017,29.54
Middle East,,2018,32.09
Middle East,,2019,53.41
Middle East,,2020,52.85
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.35
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.31
Moldova,MDA,2014,0.32
Moldova,MDA,2015,0.27
Moldova,MDA,2016,0.24
Moldova,MDA,2017,0.3
Moldova,MDA,2018,0.3
Moldova,MDA,2019,0.35
Moldova,MDA,2020,0.26
Moldova,MDA,2021,0.29
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.05
Mongolia,MNG,2011,0.06
Mongolia,MNG,2012,0.06
Mongolia,MNG,2013,0.12
Mongolia,MNG,2014,0.21
Mongolia,MNG,2015,0.22
Mongolia,MNG,2016,0.24
Mongolia,MNG,2017,0.25
Mongolia,MNG,2018,0.41
Mongolia,MNG,2019,0.65
Mongolia,MNG,2020,0.73
Mongolia,MNG,2021,0.9
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.12
Montenegro,MNE,2018,2.25
Montenegro,MNE,2019,1.92
Montenegro,MNE,2020,1.77
Montenegro,MNE,2021,2.31
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1965,1.213
Morocco,MAR,1966,1.054
Morocco,MAR,1967,0.932
Morocco,MAR,1968,1.058
Morocco,MAR,1969,1.368
Morocco,MAR,1970,1.346
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.77
Morocco,MAR,2001,1.07
Morocco,MAR,2002,1.03
Morocco,MAR,2003,1.64
Morocco,MAR,2004,1.79
Morocco,MAR,2005,1.18
Morocco,MAR,2006,1.17
Morocco,MAR,2007,1.19
Morocco,MAR,2008,1.22
Morocco,MAR,2009,2.93
Morocco,MAR,2010,4.1
Morocco,MAR,2011,2.69
Morocco,MAR,2012,2.36
Morocco,MAR,2013,4.13
Morocco,MAR,2014,3.55
Morocco,MAR,2015,4.42
Morocco,MAR,2016,4.28
Morocco,MAR,2017,4.25
Morocco,MAR,2018,5.71
Morocco,MAR,2019,6.78
Morocco,MAR,2020,6.56
Mozambique,MOZ,2000,9.59
Mozambique,MOZ,2001,11.75
Mozambique,MOZ,2002,12.59
Mozambique,MOZ,2003,10.8
Mozambique,MOZ,2004,11.59
Mozambique,MOZ,2005,13.16
Mozambique,MOZ,2006,14.6
Mozambique,MOZ,2007,15.93
Mozambique,MOZ,2008,14.99
Mozambique,MOZ,2009,16.81
Mozambique,MOZ,2010,16.51
Mozambique,MOZ,2011,16.68
Mozambique,MOZ,2012,15.03
Mozambique,MOZ,2013,14.57
Mozambique,MOZ,2014,16.7
Mozambique,MOZ,2015,18.07
Mozambique,MOZ,2016,15.76
Mozambique,MOZ,2017,14.21
Mozambique,MOZ,2018,13.89
Mozambique,MOZ,2019,14.34
Mozambique,MOZ,2020,14.35
Myanmar,MMR,2000,2.01
Myanmar,MMR,2001,1.95
Myanmar,MMR,2002,2.35
Myanmar,MMR,2003,2.4
Myanmar,MMR,2004,2.54
Myanmar,MMR,2005,3.11
Myanmar,MMR,2006,3.44
Myanmar,MMR,2007,3.75
Myanmar,MMR,2008,4.19
Myanmar,MMR,2009,5.3
Myanmar,MMR,2010,5.19
Myanmar,MMR,2011,7.58
Myanmar,MMR,2012,7.87
Myanmar,MMR,2013,8.92
Myanmar,MMR,2014,8.94
Myanmar,MMR,2015,9.54
Myanmar,MMR,2016,9.94
Myanmar,MMR,2017,12.73
Myanmar,MMR,2018,14.24
Myanmar,MMR,2019,12.33
Myanmar,MMR,2020,11.34
Namibia,NAM,2000,1.37
Namibia,NAM,2001,1.36
Namibia,NAM,2002,1.45
Namibia,NAM,2003,1.5
Namibia,NAM,2004,1.59
Namibia,NAM,2005,1.64
Namibia,NAM,2006,1.59
Namibia,NAM,2007,1.56
Namibia,NAM,2008,1.48
Namibia,NAM,2009,1.39
Namibia,NAM,2010,1.25
Namibia,NAM,2011,1.4
Namibia,NAM,2012,1.6
Namibia,NAM,2013,1.28
Namibia,NAM,2014,1.5
Namibia,NAM,2015,1.53
Namibia,NAM,2016,1.41
Namibia,NAM,2017,1.61
Namibia,NAM,2018,1.16
Namibia,NAM,2019,0.99
Namibia,NAM,2020,1
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,1.62
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.77
Nepal,NPL,2008,2.79
Nepal,NPL,2009,3.08
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.51
Nepal,NPL,2013,3.49
Nepal,NPL,2014,3.78
Nepal,NPL,2015,3.45
Nepal,NPL,2016,4.23
Nepal,NPL,2017,4.68
Nepal,NPL,2018,4.94
Nepal,NPL,2019,4.24
Nepal,NPL,2020,3.09
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.028
Netherlands,NLD,1969,0.315
Netherlands,NLD,1970,0.368
Netherlands,NLD,1971,0.405
Netherlands,NLD,1972,0.326
Netherlands,NLD,1973,1.108
Netherlands,NLD,1974,3.277
Netherlands,NLD,1975,4.138
Netherlands,NLD,1976,4.744
Netherlands,NLD,1977,4.577
Netherlands,NLD,1978,5.271
Netherlands,NLD,1979,4.595
Netherlands,NLD,1980,5.224
Netherlands,NLD,1981,4.743
Netherlands,NLD,1982,4.162
Netherlands,NLD,1983,3.82
Netherlands,NLD,1984,3.728
Netherlands,NLD,1985,4.343
Netherlands,NLD,1986,4.773
Netherlands,NLD,1987,4.261
Netherlands,NLD,1988,4.528
Netherlands,NLD,1989,4.979
Netherlands,NLD,1990,4.32
Netherlands,NLD,1991,4.26
Netherlands,NLD,1992,4.8
Netherlands,NLD,1993,5.05
Netherlands,NLD,1994,5.23
Netherlands,NLD,1995,5.43
Netherlands,NLD,1996,5.98
Netherlands,NLD,1997,4.42
Netherlands,NLD,1998,6.13
Netherlands,NLD,1999,6.34
Netherlands,NLD,2000,6.9
Netherlands,NLD,2001,7.29
Netherlands,NLD,2002,7.89
Netherlands,NLD,2003,7.98
Netherlands,NLD,2004,9.12
Netherlands,NLD,2005,11.46
Netherlands,NLD,2006,11.52
Netherlands,NLD,2007,11.79
Netherlands,NLD,2008,13.7
Netherlands,NLD,2009,15.08
Netherlands,NLD,2010,15.16
Netherlands,NLD,2011,16.46
Netherlands,NLD,2012,16.38
Netherlands,NLD,2013,14.99
Netherlands,NLD,2014,15.74
Netherlands,NLD,2015,17.75
Netherlands,NLD,2016,18.74
Netherlands,NLD,2017,20.84
Netherlands,NLD,2018,22.42
Netherlands,NLD,2019,26.7
Netherlands,NLD,2020,37.1
Netherlands,NLD,2021,44.88
New Caledonia,NCL,2000,0.45
New Caledonia,NCL,2001,0.37
New Caledonia,NCL,2002,0.33
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.33
New Caledonia,NCL,2005,0.36
New Caledonia,NCL,2006,0.31
New Caledonia,NCL,2007,0.43
New Caledonia,NCL,2008,0.48
New Caledonia,NCL,2009,0.43
New Caledonia,NCL,2010,0.31
New Caledonia,NCL,2011,0.42
New Caledonia,NCL,2012,0.46
New Caledonia,NCL,2013,0.51
New Caledonia,NCL,2014,0.35
New Caledonia,NCL,2015,0.4
New Caledonia,NCL,2016,0.28
New Caledonia,NCL,2017,0.41
New Caledonia,NCL,2018,0.37
New Caledonia,NCL,2019,0.41
New Caledonia,NCL,2020,0.27
New Zealand,NZL,1965,11.367
New Zealand,NZL,1966,12.164
New Zealand,NZL,1967,12.355
New Zealand,NZL,1968,13.068
New Zealand,NZL,1969,12.963
New Zealand,NZL,1970,13.943
New Zealand,NZL,1971,15.65
New Zealand,NZL,1972,16.522
New Zealand,NZL,1973,16.34
New Zealand,NZL,1974,16.949
New Zealand,NZL,1975,18.45
New Zealand,NZL,1976,17.235
New Zealand,NZL,1977,16.379
New Zealand,NZL,1978,17.341
New Zealand,NZL,1979,20.002
New Zealand,NZL,1980,21.017
New Zealand,NZL,1981,21.299
New Zealand,NZL,1982,19.953
New Zealand,NZL,1983,21.419
New Zealand,NZL,1984,22.196
New Zealand,NZL,1985,21.399
