Entity,Code,Year,Electricity from hydro (TWh)
Lower-middle-income countries,,2018,490.22
Lower-middle-income countries,,2019,485.84
Lower-middle-income countries,,2020,489.12
Luxembourg,LUX,1965,0.086
Luxembourg,LUX,1966,0.078
Luxembourg,LUX,1967,0.088
Luxembourg,LUX,1968,0.09
Luxembourg,LUX,1969,0.078
Luxembourg,LUX,1970,0.086
Luxembourg,LUX,1971,0.049
Luxembourg,LUX,1972,0.057
Luxembourg,LUX,1973,0.051
Luxembourg,LUX,1974,0.075
Luxembourg,LUX,1975,0.065
Luxembourg,LUX,1976,0.041
Luxembourg,LUX,1977,0.079
Luxembourg,LUX,1978,0.075
Luxembourg,LUX,1979,0.082
Luxembourg,LUX,1980,0.086
Luxembourg,LUX,1981,0.092
Luxembourg,LUX,1982,0.082
Luxembourg,LUX,1983,0.081
Luxembourg,LUX,1984,0.086
Luxembourg,LUX,1985,0.07
Luxembourg,LUX,1986,0.086
Luxembourg,LUX,1987,0.1
Luxembourg,LUX,1988,0.092
Luxembourg,LUX,1989,0.07
Luxembourg,LUX,1990,0.07
Luxembourg,LUX,1991,0.08
Luxembourg,LUX,1992,0.07
Luxembourg,LUX,1993,0.07
Luxembourg,LUX,1994,0.09
Luxembourg,LUX,1995,0.09
Luxembourg,LUX,1996,0.06
Luxembourg,LUX,1997,0.08
Luxembourg,LUX,1998,0.12
Luxembourg,LUX,1999,0.09
Luxembourg,LUX,2000,0.12
Luxembourg,LUX,2001,0.12
Luxembourg,LUX,2002,0.1
Luxembourg,LUX,2003,0.08
Luxembourg,LUX,2004,0.1
Luxembourg,LUX,2005,0.09
Luxembourg,LUX,2006,0.11
Luxembourg,LUX,2007,0.12
Luxembourg,LUX,2008,0.13
Luxembourg,LUX,2009,0.11
Luxembourg,LUX,2010,0.11
Luxembourg,LUX,2011,0.06
Luxembourg,LUX,2012,0.1
Luxembourg,LUX,2013,0.12
Luxembourg,LUX,2014,0.11
Luxembourg,LUX,2015,0.1
Luxembourg,LUX,2016,0.12
Luxembourg,LUX,2017,0.09
Luxembourg,LUX,2018,0.09
Luxembourg,LUX,2019,0.11
Luxembourg,LUX,2020,0.09
Luxembourg,LUX,2021,0.12
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,0.54
Madagascar,MDG,2001,0.53
Madagascar,MDG,2002,0.54
Madagascar,MDG,2003,0.6
Madagascar,MDG,2004,0.63
Madagascar,MDG,2005,0.64
Madagascar,MDG,2006,0.63
Madagascar,MDG,2007,0.71
Madagascar,MDG,2008,0.69
Madagascar,MDG,2009,0.73
Madagascar,MDG,2010,0.7
Madagascar,MDG,2011,0.68
Madagascar,MDG,2012,0.75
Madagascar,MDG,2013,0.8
Madagascar,MDG,2014,0.88
Madagascar,MDG,2015,0.93
Madagascar,MDG,2016,0.88
Madagascar,MDG,2017,0.78
Madagascar,MDG,2018,0.96
Madagascar,MDG,2019,0.72
Madagascar,MDG,2020,0.81
Malawi,MWI,2000,1.02
Malawi,MWI,2001,1.04
Malawi,MWI,2002,1.09
Malawi,MWI,2003,1.14
Malawi,MWI,2004,1.26
Malawi,MWI,2005,1.31
Malawi,MWI,2006,1.34
Malawi,MWI,2007,1.37
Malawi,MWI,2008,1.52
Malawi,MWI,2009,1.49
Malawi,MWI,2010,1.74
Malawi,MWI,2011,1.79
Malawi,MWI,2012,1.86
Malawi,MWI,2013,1.86
Malawi,MWI,2014,1.97
Malawi,MWI,2015,1.96
Malawi,MWI,2016,1.94
Malawi,MWI,2017,1.82
Malawi,MWI,2018,1.36
Malawi,MWI,2019,1.3
Malawi,MWI,2020,1.3
Malaysia,MYS,1965,0.587
Malaysia,MYS,1966,0.692
Malaysia,MYS,1967,0.725
Malaysia,MYS,1968,0.804
Malaysia,MYS,1969,1.014
Malaysia,MYS,1970,1.202
Malaysia,MYS,1971,1.046
Malaysia,MYS,1972,1.154
Malaysia,MYS,1973,1.108
Malaysia,MYS,1974,1.006
Malaysia,MYS,1975,1.005
Malaysia,MYS,1976,0.948
Malaysia,MYS,1977,0.769
Malaysia,MYS,1978,0.904
Malaysia,MYS,1979,1.104
Malaysia,MYS,1980,1.409
Malaysia,MYS,1981,1.561
Malaysia,MYS,1982,1.503
Malaysia,MYS,1983,1.749
Malaysia,MYS,1984,3.451
Malaysia,MYS,1985,3.768
Malaysia,MYS,1986,4.121
Malaysia,MYS,1987,4.966
Malaysia,MYS,1988,5.729
Malaysia,MYS,1989,5.295
Malaysia,MYS,1990,4.027
Malaysia,MYS,1991,4.449
Malaysia,MYS,1992,4.286
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.552
Malaysia,MYS,2000,7.34
Malaysia,MYS,2001,6.37
Malaysia,MYS,2002,5.25
Malaysia,MYS,2003,5.69
Malaysia,MYS,2004,5.77
Malaysia,MYS,2005,5.14
Malaysia,MYS,2006,6.38
Malaysia,MYS,2007,6.43
Malaysia,MYS,2008,7.39
Malaysia,MYS,2009,6.89
Malaysia,MYS,2010,6.41
Malaysia,MYS,2011,7.55
Malaysia,MYS,2012,8.97
Malaysia,MYS,2013,11.68
Malaysia,MYS,2014,13.4
Malaysia,MYS,2015,15.37
Malaysia,MYS,2016,20.15
Malaysia,MYS,2017,26.45
Malaysia,MYS,2018,26.03
Malaysia,MYS,2019,26.73
Malaysia,MYS,2020,15.8
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0.23
Mali,MLI,2001,0.23
Mali,MLI,2002,0.24
Mali,MLI,2003,0.23
Mali,MLI,2004,0.25
Mali,MLI,2005,0.45
Mali,MLI,2006,0.48
Mali,MLI,2007,0.47
Mali,MLI,2008,0.57
Mali,MLI,2009,0.67
Mali,MLI,2010,1.1
Mali,MLI,2011,1.15
Mali,MLI,2012,1.24
Mali,MLI,2013,1.11
Mali,MLI,2014,1.38
Mali,MLI,2015,1.12
Mali,MLI,2016,1.48
Mali,MLI,2017,1.48
Mali,MLI,2018,1.36
Mali,MLI,2019,0.95
Mali,MLI,2020,0.95
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.17
Mauritania,MRT,2014,0.18
Mauritania,MRT,2015,0.19
Mauritania,MRT,2016,0.13
Mauritania,MRT,2017,0.17
Mauritania,MRT,2018,0.19
Mauritania,MRT,2019,0.2
Mauritania,MRT,2020,0.21
Mauritius,MUS,2000,0.09
Mauritius,MUS,2001,0.07
Mauritius,MUS,2002,0.09
Mauritius,MUS,2003,0.12
Mauritius,MUS,2004,0.12
Mauritius,MUS,2005,0.11
Mauritius,MUS,2006,0.08
Mauritius,MUS,2007,0.08
Mauritius,MUS,2008,0.11
Mauritius,MUS,2009,0.12
Mauritius,MUS,2010,0.1
Mauritius,MUS,2011,0.05
Mauritius,MUS,2012,0.07
Mauritius,MUS,2013,0.09
Mauritius,MUS,2014,0.09
Mauritius,MUS,2015,0.12
Mauritius,MUS,2016,0.1
Mauritius,MUS,2017,0.09
Mauritius,MUS,2018,0.12
Mauritius,MUS,2019,0.1
Mauritius,MUS,2020,0.1
Mexico,MEX,1965,8.863
Mexico,MEX,1966,10.118
Mexico,MEX,1967,11.017
Mexico,MEX,1968,12.642
Mexico,MEX,1969,13.406
Mexico,MEX,1970,15.005
Mexico,MEX,1971,14.572
Mexico,MEX,1972,15.531
Mexico,MEX,1973,16.371
Mexico,MEX,1974,16.708
Mexico,MEX,1975,15.182
Mexico,MEX,1976,17.255
Mexico,MEX,1977,19.193
Mexico,MEX,1978,16.217
Mexico,MEX,1979,18.008
Mexico,MEX,1980,16.91
Mexico,MEX,1981,24.618
Mexico,MEX,1982,22.924
Mexico,MEX,1983,20.733
Mexico,MEX,1984,23.603
Mexico,MEX,1985,28.427
Mexico,MEX,1986,21.298
Mexico,MEX,1987,19.285
Mexico,MEX,1988,21.836
Mexico,MEX,1989,25.354
Mexico,MEX,1990,24.481
Mexico,MEX,1991,22.625
Mexico,MEX,1992,26.814
Mexico,MEX,1993,26.655
Mexico,MEX,1994,20.271
Mexico,MEX,1995,27.599
Mexico,MEX,1996,31.336
Mexico,MEX,1997,26.362
Mexico,MEX,1998,24.593
Mexico,MEX,1999,32.712
Mexico,MEX,2000,32.8
Mexico,MEX,2001,28.22
Mexico,MEX,2002,24.7
Mexico,MEX,2003,19.68
Mexico,MEX,2004,24.95
Mexico,MEX,2005,27.38
Mexico,MEX,2006,30.09
Mexico,MEX,2007,27
Mexico,MEX,2008,38.79
Mexico,MEX,2009,26.45
Mexico,MEX,2010,36.79
Mexico,MEX,2011,35.93
Mexico,MEX,2012,31.59
Mexico,MEX,2013,27.72
Mexico,MEX,2014,38.55
Mexico,MEX,2015,30.61
Mexico,MEX,2016,29.74
Mexico,MEX,2017,31.74
Mexico,MEX,2018,32.38
Mexico,MEX,2019,23.85
Mexico,MEX,2020,23.12
Mexico,MEX,2021,31.01
Middle Africa,,1965,3.935
Middle Africa,,1966,4.093
Middle Africa,,1967,3.846
Middle Africa,,1968,4.012
Middle Africa,,1969,4.36
Middle Africa,,1970,4.865
Middle Africa,,1971,5.19
Middle Africa,,1972,5.31
Middle Africa,,1973,5.756
Middle Africa,,1974,5.651
Middle Africa,,1975,6.207
Middle Africa,,1976,5.975
Middle Africa,,1977,6.132
Middle Africa,,1978,6.161
Middle Africa,,1979,6.299
Middle Africa,,1980,6.639
Middle Africa,,1981,7.012
Middle Africa,,1982,7.3
Middle Africa,,1983,7.709
Middle Africa,,1984,8.065
Middle Africa,,1985,9.145
Middle Africa,,1986,9.438
Middle Africa,,1987,9.454
Middle Africa,,1988,9.604
Middle Africa,,1989,11.446
Middle Africa,,1990,10.288
Middle Africa,,1991,9.976
Middle Africa,,1992,10.821
Middle Africa,,1993,10.213
Middle Africa,,1994,9.732
Middle Africa,,1995,10.831
Middle Africa,,1996,10.867
Middle Africa,,1997,10.138
Middle Africa,,1998,9.925
Middle Africa,,1999,10.329
Middle Africa,,2000,11.36
Middle Africa,,2001,11.623
Middle Africa,,2002,11.701
Middle Africa,,2003,12.115
Middle Africa,,2004,13.977
Middle Africa,,2005,14.456
Middle Africa,,2006,15.644
Middle Africa,,2007,15.122
Middle Africa,,2008,16.192
Middle Africa,,2009,16.12
Middle Africa,,2010,16.821
Middle Africa,,2011,17.116
Middle Africa,,2012,16.924
Middle Africa,,2013,19.368
Middle Africa,,2014,20.413
Middle Africa,,2015,20.725
Middle Africa,,2016,21.494
Middle Africa,,2017,24.628
Middle Africa,,2018,26.803
Middle Africa,,2019,29.013
Middle Africa,,2020,30.475
Middle East,,1965,2.346
Middle East,,1966,2.546
Middle East,,1967,2.829
Middle East,,1968,3.081
Middle East,,1969,3.396
Middle East,,1970,3.58
Middle East,,1971,3.755
Middle East,,1972,4.569
Middle East,,1973,3.75
Middle East,,1974,4.816
Middle East,,1975,5.44
Middle East,,1976,6.325
Middle East,,1977,7.098
Middle East,,1978,9.812
Middle East,,1979,9.616
Middle East,,1980,9.683
Middle East,,1981,10.214
Middle East,,1982,10.606
Middle East,,1983,10.221
Middle East,,1984,10.373
Middle East,,1985,10.438
Middle East,,1986,11.079
Middle East,,1987,13.915
Middle East,,1988,14.299
Middle East,,1989,12.624
Middle East,,1990,15.273
Middle East,,1991,11.009
Middle East,,1992,17.827
Middle East,,1993,20.047
Middle East,,1994,16.55
Middle East,,1995,18.653
Middle East,,1996,18.698
Middle East,,1997,15.927
Middle East,,1998,17.211
Middle East,,1999,11.801
Middle East,,2000,7.95
Middle East,,2001,9.4
Middle East,,2002,11.68
Middle East,,2003,15.57
Middle East,,2004,16.33
Middle East,,2005,27.29
Middle East,,2006,28.78
Middle East,,2007,27.58
Middle East,,2008,11.69
Middle East,,2009,12.9
Middle East,,2010,17.64
Middle East,,2011,19.43
Middle East,,2012,20.96
Middle East,,2013,23.46
Middle East,,2014,19.2
Middle East,,2015,17.42
Middle East,,2016,20.94
Middle East,,2017,18.25
Middle East,,2018,18.52
Middle East,,2019,34.48
Middle East,,2020,31.27
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.35
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.31
Moldova,MDA,2014,0.32
Moldova,MDA,2015,0.26
Moldova,MDA,2016,0.23
Moldova,MDA,2017,0.28
Moldova,MDA,2018,0.27
Moldova,MDA,2019,0.3
Moldova,MDA,2020,0.2
Moldova,MDA,2021,0.23
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0.02
Mongolia,MNG,2010,0.04
Mongolia,MNG,2011,0.05
Mongolia,MNG,2012,0.05
Mongolia,MNG,2013,0.06
Mongolia,MNG,2014,0.07
Mongolia,MNG,2015,0.06
Mongolia,MNG,2016,0.08
Mongolia,MNG,2017,0.08
Mongolia,MNG,2018,0.08
Mongolia,MNG,2019,0.09
Mongolia,MNG,2020,0.09
Mongolia,MNG,2021,0.09
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.02
Montenegro,MNE,2018,2.11
Montenegro,MNE,2019,1.63
Montenegro,MNE,2020,1.45
Montenegro,MNE,2021,1.98
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1965,1.213
Morocco,MAR,1966,1.054
Morocco,MAR,1967,0.932
Morocco,MAR,1968,1.058
Morocco,MAR,1969,1.368
Morocco,MAR,1970,1.346
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.71
Morocco,MAR,2001,0.86
Morocco,MAR,2002,0.84
Morocco,MAR,2003,1.44
Morocco,MAR,2004,1.59
Morocco,MAR,2005,0.97
Morocco,MAR,2006,0.99
Morocco,MAR,2007,0.91
Morocco,MAR,2008,0.92
Morocco,MAR,2009,2.54
Morocco,MAR,2010,3.43
Morocco,MAR,2011,1.99
Morocco,MAR,2012,1.62
Morocco,MAR,2013,2.76
Morocco,MAR,2014,1.62
Morocco,MAR,2015,1.87
Morocco,MAR,2016,1.24
Morocco,MAR,2017,1.17
Morocco,MAR,2018,1.68
Morocco,MAR,2019,1.64
Morocco,MAR,2020,1.55
Mozambique,MOZ,2000,9.56
Mozambique,MOZ,2001,11.72
Mozambique,MOZ,2002,12.55
Mozambique,MOZ,2003,10.76
Mozambique,MOZ,2004,11.55
Mozambique,MOZ,2005,13.13
Mozambique,MOZ,2006,14.57
Mozambique,MOZ,2007,15.9
Mozambique,MOZ,2008,14.96
Mozambique,MOZ,2009,16.78
Mozambique,MOZ,2010,16.48
Mozambique,MOZ,2011,16.64
Mozambique,MOZ,2012,14.99
Mozambique,MOZ,2013,14.4
Mozambique,MOZ,2014,16.01
Mozambique,MOZ,2015,17.03
Mozambique,MOZ,2016,15.45
Mozambique,MOZ,2017,13.92
Mozambique,MOZ,2018,13.78
Mozambique,MOZ,2019,14.17
Mozambique,MOZ,2020,14.17
Myanmar,MMR,2000,1.87
Myanmar,MMR,2001,1.8
Myanmar,MMR,2002,2.21
Myanmar,MMR,2003,2.23
Myanmar,MMR,2004,2.38
Myanmar,MMR,2005,2.97
Myanmar,MMR,2006,3.29
Myanmar,MMR,2007,3.58
Myanmar,MMR,2008,4.03
Myanmar,MMR,2009,5.2
Myanmar,MMR,2010,5.05
Myanmar,MMR,2011,7.44
Myanmar,MMR,2012,7.69
Myanmar,MMR,2013,8.73
Myanmar,MMR,2014,8.74
Myanmar,MMR,2015,9.31
Myanmar,MMR,2016,9.65
Myanmar,MMR,2017,12.46
Myanmar,MMR,2018,13.98
Myanmar,MMR,2019,11.99
Myanmar,MMR,2020,11
Namibia,NAM,2000,1.37
Namibia,NAM,2001,1.36
Namibia,NAM,2002,1.45
Namibia,NAM,2003,1.5
Namibia,NAM,2004,1.59
Namibia,NAM,2005,1.64
Namibia,NAM,2006,1.59
Namibia,NAM,2007,1.56
Namibia,NAM,2008,1.48
Namibia,NAM,2009,1.39
Namibia,NAM,2010,1.24
Namibia,NAM,2011,1.39
Namibia,NAM,2012,1.59
Namibia,NAM,2013,1.26
Namibia,NAM,2014,1.47
Namibia,NAM,2015,1.49
Namibia,NAM,2016,1.35
Namibia,NAM,2017,1.58
Namibia,NAM,2018,1.13
Namibia,NAM,2019,0.95
Namibia,NAM,2020,0.95
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,1.62
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.76
Nepal,NPL,2008,2.78
Nepal,NPL,2009,3.07
Nepal,NPL,2010,3.17
Nepal,NPL,2011,3.45
Nepal,NPL,2012,3.5
Nepal,NPL,2013,3.47
Nepal,NPL,2014,3.75
Nepal,NPL,2015,3.42
Nepal,NPL,2016,4.2
Nepal,NPL,2017,4.59
Nepal,NPL,2018,4.85
Nepal,NPL,2019,4.15
Nepal,NPL,2020,3
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.003
Netherlands,NLD,1986,0.003
Netherlands,NLD,1987,0.001
Netherlands,NLD,1988,0.002
Netherlands,NLD,1989,0.037
Netherlands,NLD,1990,0.09
Netherlands,NLD,1991,0.1
Netherlands,NLD,1992,0.12
Netherlands,NLD,1993,0.09
Netherlands,NLD,1994,0.1
Netherlands,NLD,1995,0.09
Netherlands,NLD,1996,0.08
Netherlands,NLD,1997,0.09
Netherlands,NLD,1998,0.11
Netherlands,NLD,1999,0.09
Netherlands,NLD,2000,0.14
Netherlands,NLD,2001,0.12
Netherlands,NLD,2002,0.11
Netherlands,NLD,2003,0.07
Netherlands,NLD,2004,0.09
Netherlands,NLD,2005,0.09
Netherlands,NLD,2006,0.11
Netherlands,NLD,2007,0.11
Netherlands,NLD,2008,0.1
Netherlands,NLD,2009,0.1
Netherlands,NLD,2010,0.1
Netherlands,NLD,2011,0.06
Netherlands,NLD,2012,0.1
Netherlands,NLD,2013,0.11
Netherlands,NLD,2014,0.11
Netherlands,NLD,2015,0.09
Netherlands,NLD,2016,0.1
Netherlands,NLD,2017,0.06
Netherlands,NLD,2018,0.07
Netherlands,NLD,2019,0.07
Netherlands,NLD,2020,0.05
Netherlands,NLD,2021,0.09
New Caledonia,NCL,2000,0.44
New Caledonia,NCL,2001,0.36
New Caledonia,NCL,2002,0.32
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.32
New Caledonia,NCL,2005,0.34
New Caledonia,NCL,2006,0.28
New Caledonia,NCL,2007,0.39
New Caledonia,NCL,2008,0.45
New Caledonia,NCL,2009,0.4
New Caledonia,NCL,2010,0.26
New Caledonia,NCL,2011,0.37
New Caledonia,NCL,2012,0.4
New Caledonia,NCL,2013,0.46
New Caledonia,NCL,2014,0.29
New Caledonia,NCL,2015,0.34
New Caledonia,NCL,2016,0.23
New Caledonia,NCL,2017,0.36
New Caledonia,NCL,2018,0.32
New Caledonia,NCL,2019,0.36
New Caledonia,NCL,2020,0.22
New Zealand,NZL,1965,10.019
New Zealand,NZL,1966,10.805
New Zealand,NZL,1967,11.221
New Zealand,NZL,1968,11.773
New Zealand,NZL,1969,11.636
New Zealand,NZL,1970,12.67
New Zealand,NZL,1971,14.394
New Zealand,NZL,1972,15.265
New Zealand,NZL,1973,15.097
New Zealand,NZL,1974,15.189
New Zealand,NZL,1975,16.664
New Zealand,NZL,1976,15.499
New Zealand,NZL,1977,14.72
New Zealand,NZL,1978,15.66
New Zealand,NZL,1979,18.443
New Zealand,NZL,1980,19.365
New Zealand,NZL,1981,19.68
New Zealand,NZL,1982,18.304
New Zealand,NZL,1983,19.752
New Zealand,NZL,1984,20.377
New Zealand,NZL,1985,19.708
New Zealand,NZL,1986,22.098
New Zealand,NZL,1987,21.929
New Zealand,NZL,1988,22.963
New Zealand,NZL,1989,22.559
New Zealand,NZL,1990,23.185
New Zealand,NZL,1991,22.894
New Zealand,NZL,1992,21.093
New Zealand,NZL,1993,23.493
New Zealand,NZL,1994,25.837
New Zealand,NZL,1995,27.535
New Zealand,NZL,1996,26.183
New Zealand,NZL,1997,23.258
New Zealand,NZL,1998,25.319
New Zealand,NZL,1999,22.92
New Zealand,NZL,2000,24.19
New Zealand,NZL,2001,21.46
New Zealand,NZL,2002,24.67
New Zealand,NZL,2003,23.38
New Zealand,NZL,2004,26.66
New Zealand,NZL,2005,23.09
New Zealand,NZL,2006,23.34
New Zealand,NZL,2007,23.4
New Zealand,NZL,2008,22.11
New Zealand,NZL,2009,23.98
New Zealand,NZL,2010,24.48
New Zealand,NZL,2011,24.86
New Zealand,NZL,2012,22.67
New Zealand,NZL,2013,22.8
New Zealand,NZL,2014,24.08
New Zealand,NZL,2015,24.28
New Zealand,NZL,2016,25.66
New Zealand,NZL,2017,24.93
New Zealand,NZL,2018,26.03
New Zealand,NZL,2019,25.33
New Zealand,NZL,2020,23.98
Nicaragua,NIC,2000,0.21
Nicaragua,NIC,2001,0.19
Nicaragua,NIC,2002,0.3
Nicaragua,NIC,2003,0.29
Nicaragua,NIC,2004,0.32
Nicaragua,NIC,2005,0.43
Nicaragua,NIC,2006,0.31
Nicaragua,NIC,2007,0.3
Nicaragua,NIC,2008,0.53
Nicaragua,NIC,2009,0.29
Nicaragua,NIC,2010,0.5
Nicaragua,NIC,2011,0.44
Nicaragua,NIC,2012,0.41
Nicaragua,NIC,2013,0.45
Nicaragua,NIC,2014,0.39
