Entity,Code,Year,Electricity from oil (TWh)
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Fiji,FJI,2000,0.18
Fiji,FJI,2001,0.17
Fiji,FJI,2002,0.21
Fiji,FJI,2003,0.31
Fiji,FJI,2004,0.31
Fiji,FJI,2005,0.38
Fiji,FJI,2006,0.4
Fiji,FJI,2007,0.27
Fiji,FJI,2008,0.27
Fiji,FJI,2009,0.29
Fiji,FJI,2010,0.36
Fiji,FJI,2011,0.31
Fiji,FJI,2012,0.25
Fiji,FJI,2013,0.28
Fiji,FJI,2014,0.39
Fiji,FJI,2015,0.41
Fiji,FJI,2016,0.35
Fiji,FJI,2017,0.39
Fiji,FJI,2018,0.35
Fiji,FJI,2019,0.39
Fiji,FJI,2020,0.39
Finland,FIN,1990,4.83
Finland,FIN,1991,5.53
Finland,FIN,1992,5.57
Finland,FIN,1993,6.32
Finland,FIN,1994,7.53
Finland,FIN,1995,7.57
Finland,FIN,1996,8.51
Finland,FIN,1997,8.4
Finland,FIN,1998,7.14
Finland,FIN,1999,6.81
Finland,FIN,2000,5.31
Finland,FIN,2001,7.68
Finland,FIN,2002,8.26
Finland,FIN,2003,9.19
Finland,FIN,2004,8
Finland,FIN,2005,5.87
Finland,FIN,2006,8.03
Finland,FIN,2007,8.73
Finland,FIN,2008,6.72
Finland,FIN,2009,5.6
Finland,FIN,2010,7.56
Finland,FIN,2011,6.61
Finland,FIN,2012,4.71
Finland,FIN,2013,4.26
Finland,FIN,2014,4.51
Finland,FIN,2015,4.26
Finland,FIN,2016,4.16
Finland,FIN,2017,4.01
Finland,FIN,2018,5.06
Finland,FIN,2019,4.42
Finland,FIN,2020,3.39
Finland,FIN,2021,4.27
France,FRA,1990,12.84
France,FRA,1991,17.91
France,FRA,1992,13.06
France,FRA,1993,10.15
France,FRA,1994,9.14
France,FRA,1995,10.5
France,FRA,1996,11.19
France,FRA,1997,11.96
France,FRA,1998,16
France,FRA,1999,14.61
France,FRA,2000,12.1
France,FRA,2001,10.85
France,FRA,2002,10.64
France,FRA,2003,11.75
France,FRA,2004,11.11
France,FRA,2005,12.77
France,FRA,2006,12.25
France,FRA,2007,11.74
France,FRA,2008,10.63
France,FRA,2009,9.15
France,FRA,2010,10.51
France,FRA,2011,12.11
France,FRA,2012,12.21
France,FRA,2013,11.12
France,FRA,2014,11.26
France,FRA,2015,11.62
France,FRA,2016,11.25
France,FRA,2017,11.78
France,FRA,2018,10.35
France,FRA,2019,10.55
France,FRA,2020,9.78
France,FRA,2021,9.94
French Guiana,GUF,2000,0.43
French Guiana,GUF,2001,0.05
French Guiana,GUF,2002,0.06
French Guiana,GUF,2003,0.06
French Guiana,GUF,2004,0.06
French Guiana,GUF,2005,0.06
French Guiana,GUF,2006,0.07
French Guiana,GUF,2007,0.24
French Guiana,GUF,2008,0.23
French Guiana,GUF,2009,0.32
French Guiana,GUF,2010,0.36
French Guiana,GUF,2011,0.36
French Guiana,GUF,2012,0.27
French Guiana,GUF,2013,0.34
French Guiana,GUF,2014,0.34
French Guiana,GUF,2015,0.36
French Guiana,GUF,2016,0.42
French Guiana,GUF,2017,0.46
French Guiana,GUF,2018,0.51
French Guiana,GUF,2019,0.5
French Guiana,GUF,2020,0.5
French Polynesia,PYF,2000,0.27
French Polynesia,PYF,2001,0.37
French Polynesia,PYF,2002,0.39
French Polynesia,PYF,2003,0.42
French Polynesia,PYF,2004,0.43
French Polynesia,PYF,2005,0.42
French Polynesia,PYF,2006,0.43
French Polynesia,PYF,2007,0.44
French Polynesia,PYF,2008,0.47
French Polynesia,PYF,2009,0.49
French Polynesia,PYF,2010,0.35
French Polynesia,PYF,2011,0.42
French Polynesia,PYF,2012,0.43
French Polynesia,PYF,2013,0.42
French Polynesia,PYF,2014,0.38
French Polynesia,PYF,2015,0.38
French Polynesia,PYF,2016,0.37
French Polynesia,PYF,2017,0.38
French Polynesia,PYF,2018,0.38
French Polynesia,PYF,2019,0.46
French Polynesia,PYF,2020,0.46
G20,,2000,866.92
G20,,2001,855
G20,,2002,837.38
G20,,2003,858.91
G20,,2004,835.28
G20,,2005,820.02
G20,,2006,704.53
G20,,2007,722.08
G20,,2008,659.3
G20,,2009,584.92
G20,,2010,598.01
G20,,2011,667.72
G20,,2012,711.67
G20,,2013,651.92
G20,,2014,625.32
G20,,2015,629
G20,,2016,597.38
G20,,2017,528.26
G20,,2018,493.25
G20,,2019,449.32
G20,,2020,412.88
G20,,2021,436.22
G7,,2000,417.96
G7,,2001,404.59
G7,,2002,403.6
G7,,2003,433.87
G7,,2004,402.5
G7,,2005,399.96
G7,,2006,313.3
G7,,2007,340.04
G7,,2008,286.63
G7,,2009,217.01
G7,,2010,221.19
G7,,2011,275.69
G7,,2012,301.71
G7,,2013,263.62
G7,,2014,221.36
G7,,2015,207.59
G7,,2016,196.52
G7,,2017,169.49
G7,,2018,165.19
G7,,2019,147.85
G7,,2020,130.51
G7,,2021,137.4
Gabon,GAB,2000,0.48
Gabon,GAB,2001,0.48
Gabon,GAB,2002,0.51
Gabon,GAB,2003,0.57
Gabon,GAB,2004,0.6
Gabon,GAB,2005,0.71
Gabon,GAB,2006,0.67
Gabon,GAB,2007,0.89
Gabon,GAB,2008,0.89
Gabon,GAB,2009,0.87
Gabon,GAB,2010,0.97
Gabon,GAB,2011,1.13
Gabon,GAB,2012,1.18
Gabon,GAB,2013,1.09
Gabon,GAB,2014,1.13
Gabon,GAB,2015,1.12
Gabon,GAB,2016,1.28
Gabon,GAB,2017,1.25
Gabon,GAB,2018,1.26
Gabon,GAB,2019,1.25
Gabon,GAB,2020,1.25
Gambia,GMB,2000,0.11
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.16
Gambia,GMB,2004,0.17
Gambia,GMB,2005,0.19
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.23
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.24
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.26
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.3
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.3
Gambia,GMB,2020,0.3
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,9.595
Germany,DEU,1986,13.643
Germany,DEU,1987,13.811
Germany,DEU,1988,11.794
Germany,DEU,1989,10.437
Germany,DEU,1990,24.75
Germany,DEU,1991,27.84
Germany,DEU,1992,26.57
Germany,DEU,1993,20.87
Germany,DEU,1994,20.53
Germany,DEU,1995,21.47
Germany,DEU,1996,20.11
Germany,DEU,1997,20.55
Germany,DEU,1998,19.74
Germany,DEU,1999,17.49
Germany,DEU,2000,18.05
Germany,DEU,2001,20.52
Germany,DEU,2002,18.53
Germany,DEU,2003,21.75
Germany,DEU,2004,21.9
Germany,DEU,2005,24.45
Germany,DEU,2006,23.92
Germany,DEU,2007,25.28
Germany,DEU,2008,24.52
Germany,DEU,2009,22.07
Germany,DEU,2010,25.34
Germany,DEU,2011,23.12
Germany,DEU,2012,23.66
Germany,DEU,2013,24.27
Germany,DEU,2014,23.27
Germany,DEU,2015,24.42
Germany,DEU,2016,24.3
Germany,DEU,2017,24.1
Germany,DEU,2018,22.9
Germany,DEU,2019,21.72
Germany,DEU,2020,21.04
Germany,DEU,2021,22.11
Ghana,GHA,2000,0.2
Ghana,GHA,2001,0.4
Ghana,GHA,2002,0.71
Ghana,GHA,2003,0.63
Ghana,GHA,2004,0.22
Ghana,GHA,2005,0.37
Ghana,GHA,2006,0.89
Ghana,GHA,2007,1.31
Ghana,GHA,2008,0.88
Ghana,GHA,2009,0.74
Ghana,GHA,2010,1.06
Ghana,GHA,2011,1.06
Ghana,GHA,2012,1.21
Ghana,GHA,2013,1.31
Ghana,GHA,2014,1.3
Ghana,GHA,2015,1.61
Ghana,GHA,2016,1.39
Ghana,GHA,2017,1.89
Ghana,GHA,2018,2.36
Ghana,GHA,2019,2.41
Ghana,GHA,2020,2.99
Greece,GRC,1990,7.75
Greece,GRC,1991,8.85
Greece,GRC,1992,8.32
Greece,GRC,1993,7.93
Greece,GRC,1994,8.09
Greece,GRC,1995,8.96
Greece,GRC,1996,8.65
Greece,GRC,1997,8.41
Greece,GRC,1998,8.24
Greece,GRC,1999,8.35
Greece,GRC,2000,9.05
Greece,GRC,2001,8.58
Greece,GRC,2002,8.74
Greece,GRC,2003,8.82
Greece,GRC,2004,8.52
Greece,GRC,2005,9.31
Greece,GRC,2006,9.63
Greece,GRC,2007,9.28
Greece,GRC,2008,10.01
Greece,GRC,2009,7.7
Greece,GRC,2010,6.2
Greece,GRC,2011,5.9
Greece,GRC,2012,6.03
Greece,GRC,2013,5.48
Greece,GRC,2014,5.63
Greece,GRC,2015,5.78
Greece,GRC,2016,5.67
Greece,GRC,2017,5.49
Greece,GRC,2018,5.83
Greece,GRC,2019,5.86
Greece,GRC,2020,4.77
Greece,GRC,2021,4.77
Greenland,GRL,2000,0.25
Greenland,GRL,2001,0.23
Greenland,GRL,2002,0.2
Greenland,GRL,2003,0.15
Greenland,GRL,2004,0.14
Greenland,GRL,2005,0.15
Greenland,GRL,2006,0.19
Greenland,GRL,2007,0.18
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.16
Greenland,GRL,2010,0.12
Greenland,GRL,2011,0.12
Greenland,GRL,2012,0.1
Greenland,GRL,2013,0.08
Greenland,GRL,2014,0.08
Greenland,GRL,2015,0.09
Greenland,GRL,2016,0.08
Greenland,GRL,2017,0.08
Greenland,GRL,2018,0.1
Greenland,GRL,2019,0.1
Greenland,GRL,2020,0.1
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.19
Grenada,GRD,2013,0.19
Grenada,GRD,2014,0.19
Grenada,GRD,2015,0.19
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.21
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.21
Grenada,GRD,2020,0.21
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.63
Guam,GUM,2003,1.68
Guam,GUM,2004,1.77
Guam,GUM,2005,1.79
Guam,GUM,2006,1.79
Guam,GUM,2007,1.77
Guam,GUM,2008,1.76
Guam,GUM,2009,1.75
Guam,GUM,2010,1.76
Guam,GUM,2011,1.73
Guam,GUM,2012,1.68
Guam,GUM,2013,1.67
Guam,GUM,2014,1.62
Guam,GUM,2015,1.62
Guam,GUM,2016,1.66
Guam,GUM,2017,1.7
Guam,GUM,2018,1.66
Guam,GUM,2019,1.7
Guam,GUM,2020,1.7
Guatemala,GTM,2000,2.35
Guatemala,GTM,2001,2.35
Guatemala,GTM,2002,2.77
Guatemala,GTM,2003,3.34
Guatemala,GTM,2004,2.79
Guatemala,GTM,2005,3.45
Guatemala,GTM,2006,3.03
Guatemala,GTM,2007,3.68
Guatemala,GTM,2008,2.99
Guatemala,GTM,2009,3.55
Guatemala,GTM,2010,2.99
Guatemala,GTM,2011,2.8
Guatemala,GTM,2012,2.68
Guatemala,GTM,2013,2.76
Guatemala,GTM,2014,2.57
Guatemala,GTM,2015,2.74
Guatemala,GTM,2016,2.39
Guatemala,GTM,2017,1.97
Guatemala,GTM,2018,2.45
Guatemala,GTM,2019,2.65
Guatemala,GTM,2020,1.82
Guinea,GIN,2000,0.34
Guinea,GIN,2001,0.39
Guinea,GIN,2002,0.4
Guinea,GIN,2003,0.47
Guinea,GIN,2004,0.39
Guinea,GIN,2005,0.39
Guinea,GIN,2006,0.39
Guinea,GIN,2007,0.41
Guinea,GIN,2008,0.44
Guinea,GIN,2009,0.44
Guinea,GIN,2010,0.44
Guinea,GIN,2011,0.44
Guinea,GIN,2012,0.22
Guinea,GIN,2013,0.16
Guinea,GIN,2014,0.27
Guinea,GIN,2015,0.24
Guinea,GIN,2016,0.51
Guinea,GIN,2017,0.54
Guinea,GIN,2018,0.73
Guinea,GIN,2019,0.75
Guinea,GIN,2020,0.75
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.03
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guyana,GUY,2000,0.82
Guyana,GUY,2001,0.85
Guyana,GUY,2002,0.85
Guyana,GUY,2003,0.77
Guyana,GUY,2004,0.8
Guyana,GUY,2005,0.6
Guyana,GUY,2006,0.62
Guyana,GUY,2007,0.65
Guyana,GUY,2008,0.66
Guyana,GUY,2009,0.61
Guyana,GUY,2010,0.7
Guyana,GUY,2011,0.74
Guyana,GUY,2012,0.77
Guyana,GUY,2013,0.8
Guyana,GUY,2014,0.8
Guyana,GUY,2015,0.84
Guyana,GUY,2016,0.89
Guyana,GUY,2017,0.93
Guyana,GUY,2018,0.94
Guyana,GUY,2019,1
Guyana,GUY,2020,1
Haiti,HTI,2000,0.25
Haiti,HTI,2001,0.29
Haiti,HTI,2002,0.27
Haiti,HTI,2003,0.26
Haiti,HTI,2004,0.27
Haiti,HTI,2005,0.27
Haiti,HTI,2006,0.28
Haiti,HTI,2007,0.3
Haiti,HTI,2008,0.29
Haiti,HTI,2009,0.48
Haiti,HTI,2010,0.39
Haiti,HTI,2011,0.53
Haiti,HTI,2012,0.83
Haiti,HTI,2013,0.86
Haiti,HTI,2014,0.89
Haiti,HTI,2015,0.9
Haiti,HTI,2016,0.95
Haiti,HTI,2017,0.87
Haiti,HTI,2018,0.8
Haiti,HTI,2019,0.85
Haiti,HTI,2020,0.85
High-income countries,,1990,785.111
High-income countries,,1991,787.058
High-income countries,,1992,789.804
High-income countries,,1993,739.46
High-income countries,,1994,783.867
High-income countries,,1995,732.322
High-income countries,,1996,726.623
High-income countries,,1997,712.173
High-income countries,,1998,736.809
High-income countries,,1999,714.276
High-income countries,,2000,716.77
High-income countries,,2001,704.36
High-income countries,,2002,695.51
High-income countries,,2003,724.5
High-income countries,,2004,688.99
High-income countries,,2005,694.85
High-income countries,,2006,613.49
High-income countries,,2007,644.9
High-income countries,,2008,575.3
High-income countries,,2009,512.49
High-income countries,,2010,537.37
High-income countries,,2011,583.77
High-income countries,,2012,615.81
High-income countries,,2013,567.41
High-income countries,,2014,540.12
High-income countries,,2015,545.63
High-income countries,,2016,534.25
High-income countries,,2017,477.41
High-income countries,,2018,451.45
High-income countries,,2019,414.8
High-income countries,,2020,381.34
High-income countries,,2021,364.88
Honduras,HND,2000,1.3
Honduras,HND,2001,1.86
Honduras,HND,2002,2.3
Honduras,HND,2003,2.53
Honduras,HND,2004,3.11
Honduras,HND,2005,3.47
Honduras,HND,2006,3.47
Honduras,HND,2007,3.55
Honduras,HND,2008,3.64
Honduras,HND,2009,3.23
Honduras,HND,2010,3.37
Honduras,HND,2011,3.98
Honduras,HND,2012,4.07
Honduras,HND,2013,4.43
Honduras,HND,2014,4.33
Honduras,HND,2015,4.24
Honduras,HND,2016,3.9
Honduras,HND,2017,3.25
Honduras,HND,2018,2.92
Honduras,HND,2019,4.19
Honduras,HND,2020,4.19
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hungary,HUN,1990,1.49
Hungary,HUN,1991,2.95
Hungary,HUN,1992,4.2
Hungary,HUN,1993,5.8
Hungary,HUN,1994,5.7
Hungary,HUN,1995,5.48
Hungary,HUN,1996,4.67
Hungary,HUN,1997,6.03
Hungary,HUN,1998,6.15
Hungary,HUN,1999,5.49
Hungary,HUN,2000,4.58
Hungary,HUN,2001,4.33
Hungary,HUN,2002,2.25
Hungary,HUN,2003,1.74
Hungary,HUN,2004,0.96
Hungary,HUN,2005,0.65
Hungary,HUN,2006,0.74
Hungary,HUN,2007,0.8
Hungary,HUN,2008,0.59
Hungary,HUN,2009,0.83
Hungary,HUN,2010,0.76
Hungary,HUN,2011,0.4
Hungary,HUN,2012,0.45
Hungary,HUN,2013,0.26
Hungary,HUN,2014,0.31
Hungary,HUN,2015,0.34
Hungary,HUN,2016,0.4
Hungary,HUN,2017,0.45
Hungary,HUN,2018,0.48
Hungary,HUN,2019,0.47
Hungary,HUN,2020,0.4
Hungary,HUN,2021,0.45
Iceland,ISL,1990,0.01
Iceland,ISL,1991,0.01
Iceland,ISL,1992,0.01
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.01
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.01
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,11.868
India,IND,1986,11.504
India,IND,1987,12.351
India,IND,1988,12.333
India,IND,1989,12.805
India,IND,1990,13.312
India,IND,1991,13.444
India,IND,1992,14.811
India,IND,1993,14.208
India,IND,1994,15.747
India,IND,1995,16.826
India,IND,1996,19.848
India,IND,1997,20.889
India,IND,1998,21.038
India,IND,1999,24.802
India,IND,2000,29.16
India,IND,2001,26.79
India,IND,2002,27.93
India,IND,2003,31.09
India,IND,2004,28.27
India,IND,2005,25.37
India,IND,2006,19.08
India,IND,2007,13.36
India,IND,2008,15.27
India,IND,2009,13.08
India,IND,2010,10.78
India,IND,2011,9.35
India,IND,2012,10.07
India,IND,2013,10.65
India,IND,2014,11.35
India,IND,2015,9.12
India,IND,2016,9.3
India,IND,2017,8.62
India,IND,2018,6.2
India,IND,2019,5.05
India,IND,2020,4.86
India,IND,2021,4.86
Indonesia,IDN,1985,6.576
Indonesia,IDN,1986,6.749
Indonesia,IDN,1987,7.801
Indonesia,IDN,1988,9.559
Indonesia,IDN,1989,10.736
Indonesia,IDN,1990,12.324
Indonesia,IDN,1991,14.244
Indonesia,IDN,1992,14.94
Indonesia,IDN,1993,14.724
Indonesia,IDN,1994,11.201
Indonesia,IDN,1995,8.579
Indonesia,IDN,1996,9.172
Indonesia,IDN,1997,12.006
Indonesia,IDN,1998,9.53
Indonesia,IDN,1999,9.815
Indonesia,IDN,2000,12.5
Indonesia,IDN,2001,13.16
Indonesia,IDN,2002,16.31
Indonesia,IDN,2003,17.37
Indonesia,IDN,2004,18.56
Indonesia,IDN,2005,17.3
Indonesia,IDN,2006,17.75
Indonesia,IDN,2007,18.14
Indonesia,IDN,2008,20.83
Indonesia,IDN,2009,19.86
Indonesia,IDN,2010,19.01
Indonesia,IDN,2011,22.86
Indonesia,IDN,2012,21.58
Indonesia,IDN,2013,20.36
Indonesia,IDN,2014,23.04
Indonesia,IDN,2015,30.91
Indonesia,IDN,2016,20.8
Indonesia,IDN,2017,18.85
Indonesia,IDN,2018,17.95
Indonesia,IDN,2019,10.58
Indonesia,IDN,2020,6.76
Iran,IRN,1985,19.191
Iran,IRN,1986,19.278
Iran,IRN,1987,23.633
Iran,IRN,1988,18.62
Iran,IRN,1989,18.274
Iran,IRN,1990,19.887
Iran,IRN,1991,22.111
Iran,IRN,1992,20.732
Iran,IRN,1993,23.773
Iran,IRN,1994,26.765
Iran,IRN,1995,29.339
Iran,IRN,1996,31.74
Iran,IRN,1997,32.054
Iran,IRN,1998,23.03
Iran,IRN,1999,27.342
Iran,IRN,2000,32.06
Iran,IRN,2001,31.88
Iran,IRN,2002,30.36
Iran,IRN,2003,29.96
Iran,IRN,2004,34.76
Iran,IRN,2005,35.02
Iran,IRN,2006,46.03
Iran,IRN,2007,43.15
Iran,IRN,2008,65.38
Iran,IRN,2009,60.89
Iran,IRN,2010,46.11
Iran,IRN,2011,79.59
Iran,IRN,2012,78.01
Iran,IRN,2013,98.48
Iran,IRN,2014,59.54
Iran,IRN,2015,52.95
Iran,IRN,2016,37.59
Iran,IRN,2017,27.56
Iran,IRN,2018,78.21
Iran,IRN,2019,82.01
Iran,IRN,2020,73.04
Iraq,IRQ,2000,16.86
Iraq,IRQ,2001,17.04
Iraq,IRQ,2002,16.96
Iraq,IRQ,2003,14.2
Iraq,IRQ,2004,16.18
Iraq,IRQ,2005,12.41
Iraq,IRQ,2006,13.71
Iraq,IRQ,2007,13.6
Iraq,IRQ,2008,16.5
Iraq,IRQ,2009,19.36
Iraq,IRQ,2010,16.06
Iraq,IRQ,2011,16.91
Iraq,IRQ,2012,13.44
Iraq,IRQ,2013,13.28
Iraq,IRQ,2014,15.55
Iraq,IRQ,2015,14.41
Iraq,IRQ,2016,15.51
Iraq,IRQ,2017,17.24
Iraq,IRQ,2018,14.28
Iraq,IRQ,2019,16.07
Iraq,IRQ,2020,16.07
Ireland,IRL,1990,3.67
Ireland,IRL,1991,4.58
Ireland,IRL,1992,4.65
Ireland,IRL,1993,4.22
Ireland,IRL,1994,4.75
Ireland,IRL,1995,4.7
Ireland,IRL,1996,4.87
Ireland,IRL,1997,5.52
Ireland,IRL,1998,6.54
Ireland,IRL,1999,7.85
Ireland,IRL,2000,6.41
Ireland,IRL,2001,7.4
Ireland,IRL,2002,5.81
Ireland,IRL,2003,4.48
Ireland,IRL,2004,4.7
Ireland,IRL,2005,5.79
Ireland,IRL,2006,4.97
Ireland,IRL,2007,4.06
Ireland,IRL,2008,4.46
Ireland,IRL,2009,3.55
Ireland,IRL,2010,2.78
Ireland,IRL,2011,2.36
Ireland,IRL,2012,2.72
Ireland,IRL,2013,2.53
Ireland,IRL,2014,2.82
Ireland,IRL,2015,3
Ireland,IRL,2016,2.68
Ireland,IRL,2017,2.46
Ireland,IRL,2018,2.53
Ireland,IRL,2019,2.5
Ireland,IRL,2020,1.61
Ireland,IRL,2021,2.06
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1985,76.174
Italy,ITA,1986,77.483
Italy,ITA,1987,89.941
Italy,ITA,1988,89.702
Italy,ITA,1989,101.785
Italy,ITA,1990,106.49
Italy,ITA,1991,108.06
Italy,ITA,1992,119.76
Italy,ITA,1993,117.55
Italy,ITA,1994,119.54
Italy,ITA,1995,124.42
Italy,ITA,1996,120.56
Italy,ITA,1997,117.82
Italy,ITA,1998,112.26
Italy,ITA,1999,96.49
Italy,ITA,2000,90.64
Italy,ITA,2001,80.81
Italy,ITA,2002,93.59
Italy,ITA,2003,82.41
Italy,ITA,2004,65.59
Italy,ITA,2005,54.35
Italy,ITA,2006,53.68
Italy,ITA,2007,42.67
Italy,ITA,2008,38.5
Italy,ITA,2009,31.22
Italy,ITA,2010,28.39
Italy,ITA,2011,27.45
Italy,ITA,2012,25.98
Italy,ITA,2013,21.06
Italy,ITA,2014,19.65
Italy,ITA,2015,17.98
Italy,ITA,2016,17.41
Italy,ITA,2017,16.45
Italy,ITA,2018,15.95
Italy,ITA,2019,14.98
Italy,ITA,2020,14.09
Italy,ITA,2021,12.42
Jamaica,JAM,2000,4.75
Jamaica,JAM,2001,4.83
Jamaica,JAM,2002,5.01
Jamaica,JAM,2003,5.14
Jamaica,JAM,2004,5.16
Jamaica,JAM,2005,5.28
Jamaica,JAM,2006,5.31
Jamaica,JAM,2007,4.2
Jamaica,JAM,2008,2.95
Jamaica,JAM,2009,3
Jamaica,JAM,2010,2.93
Jamaica,JAM,2011,2.94
Jamaica,JAM,2012,2.86
Jamaica,JAM,2013,2.94
Jamaica,JAM,2014,2.9
Jamaica,JAM,2015,2.9
Jamaica,JAM,2016,3.02
Jamaica,JAM,2017,2.92
Jamaica,JAM,2018,2.9
Jamaica,JAM,2019,2.36
Jamaica,JAM,2020,2.36
Japan,JPN,1985,183.86
Japan,JPN,1986,180.843
Japan,JPN,1987,191.793
Japan,JPN,1988,213.049
Japan,JPN,1989,231.796
Japan,JPN,1990,287.538
Japan,JPN,1991,275.447
Japan,JPN,1992,282.141
