Entity,Code,Year,Electricity from fossil fuels (TWh)
Faeroe Islands,FRO,2011,0.16
Faeroe Islands,FRO,2012,0.17
Faeroe Islands,FRO,2013,0.17
Faeroe Islands,FRO,2014,0.14
Faeroe Islands,FRO,2015,0.12
Faeroe Islands,FRO,2016,0.15
Faeroe Islands,FRO,2017,0.15
Faeroe Islands,FRO,2018,0.17
Faeroe Islands,FRO,2019,0.22
Faeroe Islands,FRO,2020,0.22
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Fiji,FJI,2000,0.18
Fiji,FJI,2001,0.17
Fiji,FJI,2002,0.21
Fiji,FJI,2003,0.31
Fiji,FJI,2004,0.31
Fiji,FJI,2005,0.38
Fiji,FJI,2006,0.4
Fiji,FJI,2007,0.27
Fiji,FJI,2008,0.27
Fiji,FJI,2009,0.29
Fiji,FJI,2010,0.36
Fiji,FJI,2011,0.31
Fiji,FJI,2012,0.25
Fiji,FJI,2013,0.28
Fiji,FJI,2014,0.39
Fiji,FJI,2015,0.41
Fiji,FJI,2016,0.35
Fiji,FJI,2017,0.39
Fiji,FJI,2018,0.35
Fiji,FJI,2019,0.39
Fiji,FJI,2020,0.39
Finland,FIN,1990,19.15
Finland,FIN,1991,20.27
Finland,FIN,1992,18.41
Finland,FIN,1993,21.71
Finland,FIN,1994,27.94
Finland,FIN,1995,25.27
Finland,FIN,1996,32.14
Finland,FIN,1997,28.12
Finland,FIN,1998,23.9
Finland,FIN,1999,25.3
Finland,FIN,2000,23.93
Finland,FIN,2001,29.98
Finland,FIN,2002,32.6
Finland,FIN,2003,42.29
Finland,FIN,2004,37.25
Finland,FIN,2005,23.6
Finland,FIN,2006,36.68
Finland,FIN,2007,33.18
Finland,FIN,2008,26.25
Finland,FIN,2009,26.55
Finland,FIN,2010,33.36
Finland,FIN,2011,25.84
Finland,FIN,2012,18.54
Finland,FIN,2013,21.74
Finland,FIN,2014,17.95
Finland,FIN,2015,14.58
Finland,FIN,2016,14.87
Finland,FIN,2017,13.17
Finland,FIN,2018,15.05
Finland,FIN,2019,12.63
Finland,FIN,2020,9.82
Finland,FIN,2021,10.75
France,FRA,1990,47.34
France,FRA,1991,60.57
France,FRA,1992,50.47
France,FRA,1993,34.61
France,FRA,1994,33.67
France,FRA,1995,38.52
France,FRA,1996,43.35
France,FRA,1997,39.04
France,FRA,1998,54.5
France,FRA,1999,51.59
France,FRA,2000,50.61
France,FRA,2001,46.48
France,FRA,2002,52.67
France,FRA,2003,57.38
France,FRA,2004,56.53
France,FRA,2005,63.35
France,FRA,2006,56.9
France,FRA,2007,58.18
France,FRA,2008,55.57
France,FRA,2009,51.32
France,FRA,2010,57.63
France,FRA,2011,58.99
France,FRA,2012,56.42
France,FRA,2013,53.35
France,FRA,2014,35.68
France,FRA,2015,44.65
France,FRA,2016,56.45
France,FRA,2017,65.09
France,FRA,2018,49.27
France,FRA,2019,53.5
France,FRA,2020,48.19
France,FRA,2021,49.01
French Guiana,GUF,2000,0.43
French Guiana,GUF,2001,0.05
French Guiana,GUF,2002,0.06
French Guiana,GUF,2003,0.06
French Guiana,GUF,2004,0.06
French Guiana,GUF,2005,0.06
French Guiana,GUF,2006,0.07
French Guiana,GUF,2007,0.24
French Guiana,GUF,2008,0.23
French Guiana,GUF,2009,0.32
French Guiana,GUF,2010,0.36
French Guiana,GUF,2011,0.36
French Guiana,GUF,2012,0.27
French Guiana,GUF,2013,0.34
French Guiana,GUF,2014,0.34
French Guiana,GUF,2015,0.36
French Guiana,GUF,2016,0.42
French Guiana,GUF,2017,0.46
French Guiana,GUF,2018,0.51
French Guiana,GUF,2019,0.5
French Guiana,GUF,2020,0.5
French Polynesia,PYF,2000,0.27
French Polynesia,PYF,2001,0.37
French Polynesia,PYF,2002,0.39
French Polynesia,PYF,2003,0.42
French Polynesia,PYF,2004,0.43
French Polynesia,PYF,2005,0.42
French Polynesia,PYF,2006,0.43
French Polynesia,PYF,2007,0.44
French Polynesia,PYF,2008,0.47
French Polynesia,PYF,2009,0.49
French Polynesia,PYF,2010,0.35
French Polynesia,PYF,2011,0.42
French Polynesia,PYF,2012,0.43
French Polynesia,PYF,2013,0.42
French Polynesia,PYF,2014,0.38
French Polynesia,PYF,2015,0.38
French Polynesia,PYF,2016,0.37
French Polynesia,PYF,2017,0.38
French Polynesia,PYF,2018,0.38
French Polynesia,PYF,2019,0.46
French Polynesia,PYF,2020,0.46
G20,,2000,8271.55
G20,,2001,8406.9
G20,,2002,8770.99
G20,,2003,9247.66
G20,,2004,9615.08
G20,,2005,10061.31
G20,,2006,10484.25
G20,,2007,11224.12
G20,,2008,11210.9
G20,,2009,11020.08
G20,,2010,11843.68
G20,,2011,12449.38
G20,,2012,12662.03
G20,,2013,12914.32
G20,,2014,13080.94
G20,,2015,12990.6
G20,,2016,13149.35
G20,,2017,13400.86
G20,,2018,13839.24
G20,,2019,13692.89
G20,,2020,13213.33
G20,,2021,14102.28
G7,,2000,4352.53
G7,,2001,4328.62
G7,,2002,4434.79
G7,,2003,4538.19
G7,,2004,4576.69
G7,,2005,4687.88
G7,,2006,4658.65
G7,,2007,4882.17
G7,,2008,4745.53
G7,,2009,4378.68
G7,,2010,4657.93
G7,,2011,4642.87
G7,,2012,4680.17
G7,,2013,4600.77
G7,,2014,4495.86
G7,,2015,4431.74
G7,,2016,4374.18
G7,,2017,4214.94
G7,,2018,4219.86
G7,,2019,4072.45
G7,,2020,3785.99
G7,,2021,3893.4
Gabon,GAB,2000,0.48
Gabon,GAB,2001,0.48
Gabon,GAB,2002,0.51
Gabon,GAB,2003,0.57
Gabon,GAB,2004,0.6
Gabon,GAB,2005,0.71
Gabon,GAB,2006,0.67
Gabon,GAB,2007,0.89
Gabon,GAB,2008,0.89
Gabon,GAB,2009,0.87
Gabon,GAB,2010,0.97
Gabon,GAB,2011,1.13
Gabon,GAB,2012,1.18
Gabon,GAB,2013,1.09
Gabon,GAB,2014,1.13
Gabon,GAB,2015,1.12
Gabon,GAB,2016,1.28
Gabon,GAB,2017,1.25
Gabon,GAB,2018,1.26
Gabon,GAB,2019,1.25
Gabon,GAB,2020,1.25
Gambia,GMB,2000,0.11
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.16
Gambia,GMB,2004,0.17
Gambia,GMB,2005,0.19
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.23
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.24
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.26
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.3
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.3
Gambia,GMB,2020,0.3
Georgia,GEO,2000,1.47
Georgia,GEO,2001,1.31
Georgia,GEO,2002,0.46
Georgia,GEO,2003,0.6
Georgia,GEO,2004,0.82
Georgia,GEO,2005,0.97
Georgia,GEO,2006,1.85
Georgia,GEO,2007,1.42
Georgia,GEO,2008,1.21
Georgia,GEO,2009,1.08
Georgia,GEO,2010,0.71
Georgia,GEO,2011,2.17
Georgia,GEO,2012,2.32
Georgia,GEO,2013,1.68
Georgia,GEO,2014,1.91
Georgia,GEO,2015,2.24
Georgia,GEO,2016,2.1
Georgia,GEO,2017,2.1
Georgia,GEO,2018,1.99
Georgia,GEO,2019,2.67
Georgia,GEO,2020,2.65
Georgia,GEO,2021,2.21
Germany,DEU,1985,350.46
Germany,DEU,1986,358.766
Germany,DEU,1987,355.246
Germany,DEU,1988,355.32
Germany,DEU,1989,362.116
Germany,DEU,1990,375.25
Germany,DEU,1991,371.62
Germany,DEU,1992,355.13
Germany,DEU,1993,348.69
Germany,DEU,1994,351.07
Germany,DEU,1995,353.79
Germany,DEU,1996,364.12
Germany,DEU,1997,354.62
Germany,DEU,1998,365.83
Germany,DEU,1999,353.82
Germany,DEU,2000,367.22
Germany,DEU,2001,372.69
Germany,DEU,2002,372.64
Germany,DEU,2003,390.81
Germany,DEU,2004,385.24
Germany,DEU,2005,386.96
Germany,DEU,2006,390.03
Germany,DEU,2007,402.4
Germany,DEU,2008,390.43
Germany,DEU,2009,358.07
Germany,DEU,2010,378.9
Germany,DEU,2011,373.16
Germany,DEU,2012,377.89
Germany,DEU,2013,381.52
Germany,DEU,2014,360.28
Germany,DEU,2015,359.99
Germany,DEU,2016,368.67
Germany,DEU,2017,353.37
Germany,DEU,2018,334.65
Germany,DEU,2019,284.09
Germany,DEU,2020,249.99
Germany,DEU,2021,271.63
Ghana,GHA,2000,0.59
Ghana,GHA,2001,1.18
Ghana,GHA,2002,2.11
Ghana,GHA,2003,1.87
Ghana,GHA,2004,0.65
Ghana,GHA,2005,1.1
Ghana,GHA,2006,2.64
Ghana,GHA,2007,3.06
Ghana,GHA,2008,2.01
Ghana,GHA,2009,1.96
Ghana,GHA,2010,2.98
Ghana,GHA,2011,3.42
Ghana,GHA,2012,3.72
Ghana,GHA,2013,4.36
Ghana,GHA,2014,4.31
Ghana,GHA,2015,5.36
Ghana,GHA,2016,5.84
Ghana,GHA,2017,7.17
Ghana,GHA,2018,8.3
Ghana,GHA,2019,9.37
Ghana,GHA,2020,11.62
Greece,GRC,1990,33.01
Greece,GRC,1991,32.64
Greece,GRC,1992,35.01
Greece,GRC,1993,35.8
Greece,GRC,1994,37.75
Greece,GRC,1995,37.74
Greece,GRC,1996,38.03
Greece,GRC,1997,39.37
Greece,GRC,1998,42.4
Greece,GRC,1999,44.64
Greece,GRC,2000,49.28
Greece,GRC,2001,50.14
Greece,GRC,2002,50.37
Greece,GRC,2003,52.01
Greece,GRC,2004,52.89
Greece,GRC,2005,53.02
Greece,GRC,2006,52.5
Greece,GRC,2007,58.12
Greece,GRC,2008,57.17
Greece,GRC,2009,52.91
Greece,GRC,2010,46.85
Greece,GRC,2011,51.04
Greece,GRC,2012,50.62
Greece,GRC,2013,42.76
Greece,GRC,2014,38.17
Greece,GRC,2015,36.98
Greece,GRC,2016,39.52
Greece,GRC,2017,41.38
Greece,GRC,2018,37.11
Greece,GRC,2019,32.48
Greece,GRC,2020,30.61
Greece,GRC,2021,33.3
Greenland,GRL,2000,0.25
Greenland,GRL,2001,0.23
Greenland,GRL,2002,0.2
Greenland,GRL,2003,0.15
Greenland,GRL,2004,0.14
Greenland,GRL,2005,0.15
Greenland,GRL,2006,0.19
Greenland,GRL,2007,0.18
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.16
Greenland,GRL,2010,0.12
Greenland,GRL,2011,0.12
Greenland,GRL,2012,0.1
Greenland,GRL,2013,0.08
Greenland,GRL,2014,0.08
Greenland,GRL,2015,0.09
Greenland,GRL,2016,0.08
Greenland,GRL,2017,0.08
Greenland,GRL,2018,0.1
Greenland,GRL,2019,0.1
Greenland,GRL,2020,0.1
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.19
Grenada,GRD,2013,0.19
Grenada,GRD,2014,0.19
Grenada,GRD,2015,0.19
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.21
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.21
Grenada,GRD,2020,0.21
Guadeloupe,GLP,2000,0.83
Guadeloupe,GLP,2001,0.82
Guadeloupe,GLP,2002,0.79
Guadeloupe,GLP,2003,0.79
Guadeloupe,GLP,2004,0.96
Guadeloupe,GLP,2005,0.97
Guadeloupe,GLP,2006,1.01
Guadeloupe,GLP,2007,1.06
Guadeloupe,GLP,2008,1.05
Guadeloupe,GLP,2009,1.04
Guadeloupe,GLP,2010,1.03
Guadeloupe,GLP,2011,1.17
Guadeloupe,GLP,2012,1.15
Guadeloupe,GLP,2013,1.1
Guadeloupe,GLP,2014,1.11
Guadeloupe,GLP,2015,1.14
Guadeloupe,GLP,2016,1.14
Guadeloupe,GLP,2017,1.16
Guadeloupe,GLP,2018,1.12
Guadeloupe,GLP,2019,1.09
Guadeloupe,GLP,2020,1.09
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.63
Guam,GUM,2003,1.68
Guam,GUM,2004,1.77
Guam,GUM,2005,1.79
Guam,GUM,2006,1.79
Guam,GUM,2007,1.77
Guam,GUM,2008,1.76
Guam,GUM,2009,1.75
Guam,GUM,2010,1.76
Guam,GUM,2011,1.73
Guam,GUM,2012,1.68
Guam,GUM,2013,1.67
Guam,GUM,2014,1.62
Guam,GUM,2015,1.62
Guam,GUM,2016,1.66
Guam,GUM,2017,1.7
Guam,GUM,2018,1.66
Guam,GUM,2019,1.7
Guam,GUM,2020,1.7
Guatemala,GTM,2000,2.8
Guatemala,GTM,2001,2.8
Guatemala,GTM,2002,3.31
Guatemala,GTM,2003,3.97
Guatemala,GTM,2004,3.32
Guatemala,GTM,2005,4.1
Guatemala,GTM,2006,3.6
Guatemala,GTM,2007,4.33
Guatemala,GTM,2008,3.42
Guatemala,GTM,2009,4.06
Guatemala,GTM,2010,3.42
Guatemala,GTM,2011,3.45
Guatemala,GTM,2012,3.46
Guatemala,GTM,2013,3.67
Guatemala,GTM,2014,3.85
Guatemala,GTM,2015,4.54
Guatemala,GTM,2016,4.83
Guatemala,GTM,2017,3.98
Guatemala,GTM,2018,4.95
Guatemala,GTM,2019,5.35
Guatemala,GTM,2020,3.68
Guinea,GIN,2000,0.34
Guinea,GIN,2001,0.39
Guinea,GIN,2002,0.4
Guinea,GIN,2003,0.47
Guinea,GIN,2004,0.39
Guinea,GIN,2005,0.39
Guinea,GIN,2006,0.39
Guinea,GIN,2007,0.41
Guinea,GIN,2008,0.44
Guinea,GIN,2009,0.44
Guinea,GIN,2010,0.44
Guinea,GIN,2011,0.44
Guinea,GIN,2012,0.22
Guinea,GIN,2013,0.16
Guinea,GIN,2014,0.27
Guinea,GIN,2015,0.24
Guinea,GIN,2016,0.51
Guinea,GIN,2017,0.54
Guinea,GIN,2018,0.73
Guinea,GIN,2019,0.75
Guinea,GIN,2020,0.75
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.03
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guyana,GUY,2000,0.82
Guyana,GUY,2001,0.85
Guyana,GUY,2002,0.85
Guyana,GUY,2003,0.77
Guyana,GUY,2004,0.8
Guyana,GUY,2005,0.6
Guyana,GUY,2006,0.62
Guyana,GUY,2007,0.65
Guyana,GUY,2008,0.66
Guyana,GUY,2009,0.61
Guyana,GUY,2010,0.7
Guyana,GUY,2011,0.74
Guyana,GUY,2012,0.77
Guyana,GUY,2013,0.8
Guyana,GUY,2014,0.8
Guyana,GUY,2015,0.84
Guyana,GUY,2016,0.89
Guyana,GUY,2017,0.93
Guyana,GUY,2018,0.94
Guyana,GUY,2019,1
Guyana,GUY,2020,1
Haiti,HTI,2000,0.25
Haiti,HTI,2001,0.29
Haiti,HTI,2002,0.27
Haiti,HTI,2003,0.26
Haiti,HTI,2004,0.27
Haiti,HTI,2005,0.27
Haiti,HTI,2006,0.28
Haiti,HTI,2007,0.3
Haiti,HTI,2008,0.29
Haiti,HTI,2009,0.48
Haiti,HTI,2010,0.39
Haiti,HTI,2011,0.53
Haiti,HTI,2012,0.83
Haiti,HTI,2013,0.86
Haiti,HTI,2014,0.89
Haiti,HTI,2015,0.9
Haiti,HTI,2016,0.95
Haiti,HTI,2017,0.87
Haiti,HTI,2018,0.8
Haiti,HTI,2019,0.85
Haiti,HTI,2020,0.85
High-income countries,,1990,4687.264
High-income countries,,1991,4740.05
High-income countries,,1992,4793.749
High-income countries,,1993,4845.85
High-income countries,,1994,5039.691
High-income countries,,1995,5128.725
High-income countries,,1996,5275.301
High-income countries,,1997,5412.323
High-income countries,,1998,5616.15
High-income countries,,1999,5726.606
High-income countries,,2000,5910.83
High-income countries,,2001,5959.84
High-income countries,,2002,6147.46
High-income countries,,2003,6317.88
High-income countries,,2004,6420.35
High-income countries,,2005,6584.71
High-income countries,,2006,6620.08
High-income countries,,2007,6931.92
High-income countries,,2008,6793.42
High-income countries,,2009,6415.82
High-income countries,,2010,6792.8
High-income countries,,2011,6800.12
High-income countries,,2012,6849.91
High-income countries,,2013,6740.59
High-income countries,,2014,6625.35
High-income countries,,2015,6642.62
High-income countries,,2016,6623.56
High-income countries,,2017,6531.37
High-income countries,,2018,6539.95
High-income countries,,2019,6367.52
High-income countries,,2020,5968.97
High-income countries,,2021,5664.47
Honduras,HND,2000,1.3
Honduras,HND,2001,1.86
Honduras,HND,2002,2.3
Honduras,HND,2003,2.53
Honduras,HND,2004,3.11
Honduras,HND,2005,3.47
Honduras,HND,2006,3.47
Honduras,HND,2007,3.55
Honduras,HND,2008,3.64
Honduras,HND,2009,3.23
Honduras,HND,2010,3.37
Honduras,HND,2011,3.98
Honduras,HND,2012,4.07
Honduras,HND,2013,4.43
Honduras,HND,2014,4.33
Honduras,HND,2015,4.58
Honduras,HND,2016,4.19
Honduras,HND,2017,3.49
Honduras,HND,2018,3.23
Honduras,HND,2019,4.63
Honduras,HND,2020,4.63
Hong Kong,HKG,2000,29.45
Hong Kong,HKG,2001,30.48
Hong Kong,HKG,2002,32.26
Hong Kong,HKG,2003,33.38
Hong Kong,HKG,2004,34.9
Hong Kong,HKG,2005,36.14
Hong Kong,HKG,2006,36.29
Hong Kong,HKG,2007,36.61
Hong Kong,HKG,2008,35.71
Hong Kong,HKG,2009,36.41
Hong Kong,HKG,2010,36.04
Hong Kong,HKG,2011,36.73
Hong Kong,HKG,2012,36.47
Hong Kong,HKG,2013,36.75
Hong Kong,HKG,2014,37.46
Hong Kong,HKG,2015,35.72
Hong Kong,HKG,2016,35.96
Hong Kong,HKG,2017,34.79
Hong Kong,HKG,2018,34.37
Hong Kong,HKG,2019,34.71
Hong Kong,HKG,2020,33.1
Hungary,HUN,1990,14.51
Hungary,HUN,1991,16.02
Hungary,HUN,1992,17.51
Hungary,HUN,1993,18.9
Hungary,HUN,1994,19.26
Hungary,HUN,1995,19.77
Hungary,HUN,1996,20.65
Hungary,HUN,1997,21.16
Hungary,HUN,1998,23.03
Hungary,HUN,1999,23.49
Hungary,HUN,2000,20.77
Hungary,HUN,2001,22.03
Hungary,HUN,2002,21.97
Hungary,HUN,2003,22.79
Hungary,HUN,2004,20.86
Hungary,HUN,2005,20.05
Hungary,HUN,2006,20.9
Hungary,HUN,2007,23.4
Hungary,HUN,2008,22.85
Hungary,HUN,2009,17.59
Hungary,HUN,2010,18.59
Hungary,HUN,2011,17.62
Hungary,HUN,2012,16.19
Hungary,HUN,2013,12.1
Hungary,HUN,2014,10.54
Hungary,HUN,2015,11.24
Hungary,HUN,2016,12.51
Hungary,HUN,2017,13.25
Hungary,HUN,2018,12.43
Hungary,HUN,2019,13.2
Hungary,HUN,2020,13.2
Hungary,HUN,2021,13.12
Iceland,ISL,1990,0.01
Iceland,ISL,1991,0.01
Iceland,ISL,1992,0.01
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.01
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.01
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,130.065
India,IND,1986,145.088
India,IND,1987,169.386
India,IND,1988,180.613
India,IND,1989,205.055
India,IND,1990,214.903
India,IND,1991,240.917
India,IND,1992,260.481
India,IND,1993,284.87
India,IND,1994,302.238
India,IND,1995,342.552
India,IND,1996,364.106
India,IND,1997,386.895
India,IND,1998,407.697
India,IND,1999,449.247
India,IND,2000,475.35
India,IND,2001,491.01
India,IND,2002,517.51
India,IND,2003,545.36
India,IND,2004,567.86
India,IND,2005,579.32
India,IND,2006,599.24
India,IND,2007,636.68
India,IND,2008,674.27
India,IND,2009,728.56
India,IND,2010,771.78
India,IND,2011,828.16
India,IND,2012,893.45
India,IND,2013,924.93
India,IND,2014,1025.29
India,IND,2015,1080.44
India,IND,2016,1155.52
India,IND,2017,1198.85
India,IND,2018,1276.32
India,IND,2019,1257.05
India,IND,2020,1200.87
India,IND,2021,1313.43
Indonesia,IDN,1985,13.602
Indonesia,IDN,1986,13.96
Indonesia,IDN,1987,16.137
Indonesia,IDN,1988,19.773
Indonesia,IDN,1989,22.207
Indonesia,IDN,1990,25.493
Indonesia,IDN,1991,29.64
Indonesia,IDN,1992,29.551
Indonesia,IDN,1993,29.722
Indonesia,IDN,1994,36.339
Indonesia,IDN,1995,43.612
Indonesia,IDN,1996,47.698
Indonesia,IDN,1997,62.095
Indonesia,IDN,1998,63.04
Indonesia,IDN,1999,69.648
Indonesia,IDN,2000,78.43
Indonesia,IDN,2001,83.96
Indonesia,IDN,2002,92.03
Indonesia,IDN,2003,97.57
Indonesia,IDN,2004,103.8
Indonesia,IDN,2005,110.22
Indonesia,IDN,2006,116.8
Indonesia,IDN,2007,124.1
Indonesia,IDN,2008,129.55
Indonesia,IDN,2009,136.05
Indonesia,IDN,2010,142.88
Indonesia,IDN,2011,161.41
Indonesia,IDN,2012,177.83
Indonesia,IDN,2013,189.66
Indonesia,IDN,2014,203.11
Indonesia,IDN,2015,209.71
Indonesia,IDN,2016,217.97
Indonesia,IDN,2017,222.64
Indonesia,IDN,2018,235.41
Indonesia,IDN,2019,247.39
Indonesia,IDN,2020,238.91
Iran,IRN,1985,33.016
Iran,IRN,1986,35.136
Iran,IRN,1987,37.246
Iran,IRN,1988,38.724
Iran,IRN,1989,44.699
Iran,IRN,1990,50.274
Iran,IRN,1991,57.207
Iran,IRN,1992,57.974
Iran,IRN,1993,64.153
Iran,IRN,1994,74.108
Iran,IRN,1995,76.03
Iran,IRN,1996,80.926
Iran,IRN,1997,91.042
Iran,IRN,1998,94.897
Iran,IRN,1999,104.91
Iran,IRN,2000,110.61
Iran,IRN,2001,117.58
Iran,IRN,2002,124.99
Iran,IRN,2003,134.2
Iran,IRN,2004,146.86
Iran,IRN,2005,152.2
Iran,IRN,2006,163.83
Iran,IRN,2007,174.7
Iran,IRN,2008,196.77
Iran,IRN,2009,201.07
Iran,IRN,2010,209.86
Iran,IRN,2011,213.78
Iran,IRN,2012,225.36
Iran,IRN,2013,228.34
Iran,IRN,2014,240.52
Iran,IRN,2015,247.59
Iran,IRN,2016,249.83
Iran,IRN,2017,267.91
Iran,IRN,2018,268.76
Iran,IRN,2019,280.8
Iran,IRN,2020,269.82
Iraq,IRQ,2000,29.41
Iraq,IRQ,2001,29.73
Iraq,IRQ,2002,31.34
Iraq,IRQ,2003,26.24
Iraq,IRQ,2004,29.9
Iraq,IRQ,2005,22.93
Iraq,IRQ,2006,26.06
Iraq,IRQ,2007,25.85
Iraq,IRQ,2008,31.35
Iraq,IRQ,2009,39.84
Iraq,IRQ,2010,41.49
Iraq,IRQ,2011,47.48
Iraq,IRQ,2012,39.13
Iraq,IRQ,2013,50.45
Iraq,IRQ,2014,60.95
Iraq,IRQ,2015,62.17
Iraq,IRQ,2016,72.06
Iraq,IRQ,2017,80.08
Iraq,IRQ,2018,75.79
Iraq,IRQ,2019,88.3
Iraq,IRQ,2020,88.3
Ireland,IRL,1990,13.53
Ireland,IRL,1991,14.18
Ireland,IRL,1992,14.96
Ireland,IRL,1993,15.37
Ireland,IRL,1994,15.89
Ireland,IRL,1995,16.88
Ireland,IRL,1996,18.15
Ireland,IRL,1997,18.88
Ireland,IRL,1998,19.71
Ireland,IRL,1999,20.64
Ireland,IRL,2000,22.49
Ireland,IRL,2001,23.61
Ireland,IRL,2002,23.46
Ireland,IRL,2003,23.72
Ireland,IRL,2004,23.83
Ireland,IRL,2005,23.75
Ireland,IRL,2006,24.64
Ireland,IRL,2007,25.56
Ireland,IRL,2008,26.32
Ireland,IRL,2009,23.85
Ireland,IRL,2010,24.44
Ireland,IRL,2011,21.73
Ireland,IRL,2012,21.88
Ireland,IRL,2013,19.94
Ireland,IRL,2014,19.42
Ireland,IRL,2015,20.24
Ireland,IRL,2016,22.71
Ireland,IRL,2017,21.78
Ireland,IRL,2018,20.7
Ireland,IRL,2019,18.92
Ireland,IRL,2020,18.52
Ireland,IRL,2021,18.97
Israel,ISR,2000,40.07
Israel,ISR,2001,41.3
Israel,ISR,2002,42.74
Israel,ISR,2003,44.18
Israel,ISR,2004,44.4
Israel,ISR,2005,45.65
Israel,ISR,2006,47.5
Israel,ISR,2007,50.53
Israel,ISR,2008,53.35
Israel,ISR,2009,51.39
Israel,ISR,2010,54.92
Israel,ISR,2011,55.79
Israel,ISR,2012,58.82
Israel,ISR,2013,57.1
Israel,ISR,2014,56.3
Israel,ISR,2015,59.2
Israel,ISR,2016,61.42
Israel,ISR,2017,61.7
Israel,ISR,2018,62.86
Israel,ISR,2019,64.57
Israel,ISR,2020,64.1
Italy,ITA,1985,130.909
Italy,ITA,1986,135.358
Italy,ITA,1987,154.708
Italy,ITA,1988,156.019
Italy,ITA,1989,168.059
Italy,ITA,1990,178.25
Italy,ITA,1991,172.9
Italy,ITA,1992,176.6
Italy,ITA,1993,174.17
Italy,ITA,1994,180.2
Italy,ITA,1995,195.54
Italy,ITA,1996,192.83
Italy,ITA,1997,199.62
Italy,ITA,1998,206.45
Italy,ITA,1999,207.28
Italy,ITA,2000,218.28
Italy,ITA,2001,216.73
Italy,ITA,2002,228.45
Italy,ITA,2003,238.52
Italy,ITA,2004,240.95
Italy,ITA,2005,247.29
Italy,ITA,2006,256.03
Italy,ITA,2007,259.49
Italy,ITA,2008,254.34
Italy,ITA,2009,218.32
